applicant_id,year,month,employee_count,contribution_amount,contribution_on_time_flag
540,2024,6,176,1131740.77,1
540,2024,7,187,1040669.26,1
540,2024,8,185,1177098.46,1
540,2024,9,174,1000468.65,1
540,2024,10,181,1126174.97,1
540,2024,11,173,959241.42,1
540,2024,12,175,987441.7,1
541,2024,1,16,88547.94,1
541,2024,2,16,88966.27,1
541,2024,3,15,98633.76,1
541,2024,4,15,92708.83,1
541,2024,5,16,101864.89,1
541,2024,6,15,90085.37,1
541,2024,7,15,97706.61,1
541,2024,8,15,96841.52,1
541,2024,9,16,99212.05,1
541,2024,10,15,88651.79,1
541,2024,11,16,88183.46,1
541,2024,12,16,104180.64,1
542,2024,1,104,569451.66,1
542,2024,2,103,579973.6,1
542,2024,3,108,588443.16,1
542,2024,4,104,634890.46,1
542,2024,5,107,633299.93,1
542,2024,6,108,695859.82,1
542,2024,7,104,682133.38,1
542,2024,8,111,715566.81,1
542,2024,9,105,680542.56,1
542,2024,10,104,571440.19,1
542,2024,11,108,606495.91,1
542,2024,12,105,582758.57,1
543,2024,1,9,53524.97,0
543,2024,2,8,44566.83,1
543,2024,3,8,45825.67,0
543,2024,4,9,50676.75,1
543,2024,5,8,45410.84,1
543,2024,6,8,45625.38,0
543,2024,7,8,44254.45,1
543,2024,8,8,48939.12,0
543,2024,9,8,51207.87,0
543,2024,10,9,50262.03,1
543,2024,11,9,51886.14,0
543,2024,12,9,50091.3,1
544,2024,1,108,640877.66,1
544,2024,2,112,701243.96,1
544,2024,3,112,651627.44,1
544,2024,4,113,635504.5,1
544,2024,5,108,585398.98,1
544,2024,6,108,711081.97,1
544,2024,7,114,647444.08,1
544,2024,8,109,618190.32,1
544,2024,9,110,664920.0,1
544,2024,10,105,592077.51,1
544,2024,11,113,685872.26,1
544,2024,12,113,722492.09,1
545,2024,1,24,148028.36,1
545,2024,2,25,145878.12,1
545,2024,3,24,151039.47,1
545,2024,4,25,136649.69,1
545,2024,5,25,138095.17,1
545,2024,6,24,140576.16,1
545,2024,7,24,137056.44,1
545,2024,8,25,146412.93,1
545,2024,9,25,153747.41,1
545,2024,10,24,130568.49,1
545,2024,11,25,138580.2,1
545,2024,12,25,138217.24,1
546,2024,1,240,1552554.56,1
546,2024,2,239,1374941.68,1
546,2024,3,238,1294397.3,1
546,2024,4,237,1317944.0,1
546,2024,5,236,1403611.17,1
546,2024,6,235,1294989.48,1
546,2024,7,234,1334249.14,1
546,2024,8,233,1312295.73,1
546,2024,9,232,1329777.94,1
546,2024,10,231,1254707.31,1
546,2024,11,230,1456517.07,1
546,2024,12,229,1291643.49,1
547,2024,1,103,587481.96,1
547,2024,2,100,642231.89,1
547,2024,3,101,592054.64,1
547,2024,4,104,593179.28,1
547,2024,5,104,670385.52,1
547,2024,6,95,609272.08,1
547,2024,7,97,631336.17,1
547,2024,8,99,611985.14,1
547,2024,9,100,579111.42,1
547,2024,10,99,650876.6,1
547,2024,11,97,618506.17,1
547,2024,12,96,523695.44,1
548,2024,1,110,707257.44,1
548,2024,2,115,678264.11,1
548,2024,3,107,582426.81,1
548,2024,4,111,628737.12,1
548,2024,5,114,672839.4,1
548,2024,6,106,649556.03,1
548,2024,7,115,680333.57,1
548,2024,8,115,710942.57,1
548,2024,9,105,676781.18,1
548,2024,10,110,614175.44,1
548,2024,11,114,723028.54,1
548,2024,12,111,679502.4,1
549,2024,1,201,1183559.07,0
549,2024,2,218,1305300.01,0
549,2024,3,220,1230796.97,0
549,2024,4,217,1422969.98,0
549,2024,5,215,1330177.73,1
549,2024,6,202,1323890.8,1
549,2024,7,200,1108520.86,1
549,2024,8,204,1342731.07,1
549,2024,9,209,1186520.93,1
549,2024,10,204,1228360.23,1
549,2024,11,216,1213728.75,0
549,2024,12,204,1114100.42,0
550,2024,1,16,103166.87,1
550,2024,2,16,94899.94,1
550,2024,3,16,101860.15,1
550,2024,4,17,105345.08,0
550,2024,5,17,96628.22,1
550,2024,6,16,90915.73,1
550,2024,7,16,91041.15,1
550,2024,8,17,95551.38,1
550,2024,9,16,93032.89,1
550,2024,10,17,103026.9,0
550,2024,11,16,92709.36,0
550,2024,12,17,108468.1,0
551,2024,1,83,473669.79,1
551,2024,2,76,491130.85,1
551,2024,3,76,480988.74,1
551,2024,4,82,482938.79,1
551,2024,5,82,531055.1,1
551,2024,6,83,535817.23,1
551,2024,7,78,447652.34,1
551,2024,8,82,470643.16,1
551,2024,9,77,500516.7,1
551,2024,10,83,545530.37,1
551,2024,11,79,453786.09,1
551,2024,12,76,471836.87,1
552,2024,1,206,1291754.08,1
552,2024,2,204,1325716.74,1
552,2024,3,201,1172482.56,1
552,2024,4,200,1107071.12,1
552,2024,5,213,1309114.76,1
552,2024,6,210,1242828.83,1
552,2024,7,208,1359163.52,1
552,2024,8,203,1218693.16,1
552,2024,9,207,1205377.0,1
552,2024,10,207,1133279.39,1
552,2024,11,215,1285560.34,1
552,2024,12,214,1187459.52,1
553,2024,1,67,417794.78,1
553,2024,2,66,364507.17,1
553,2024,3,66,367275.3,1
553,2024,4,66,385859.29,1
553,2024,5,65,420796.14,1
553,2024,6,65,351208.84,1
553,2024,7,65,356754.13,1
553,2024,8,65,421032.92,1
553,2024,9,64,391720.25,1
553,2024,10,64,347554.21,1
553,2024,11,64,358523.55,1
553,2024,12,63,374655.39,1
554,2024,1,169,999632.49,1
554,2024,2,177,1083252.06,1
554,2024,3,174,1076265.66,1
554,2024,4,170,935845.16,1
554,2024,5,182,1044125.02,1
554,2024,6,180,1029446.48,1
554,2024,7,183,1105682.69,1
554,2024,8,177,1045448.43,1
554,2024,9,172,1110537.94,1
554,2024,10,176,1056003.68,1
554,2024,11,172,1102269.89,1
554,2024,12,180,1155295.6,1
555,2024,1,27,152420.29,1
555,2024,2,27,149590.95,1
555,2024,3,27,166167.41,1
555,2024,4,26,145919.18,1
555,2024,5,27,154472.99,1
555,2024,6,29,167449.07,1
555,2024,7,27,148679.35,1
555,2024,8,27,146349.64,1
555,2024,9,29,159730.49,1
555,2024,10,27,166227.51,1
555,2024,11,29,168436.75,1
555,2024,12,29,170527.01,1
556,2024,1,235,1408543.44,1
556,2024,2,222,1219572.34,1
556,2024,3,232,1427062.68,1
556,2024,4,226,1283668.79,1
556,2024,5,224,1262231.15,1
556,2024,6,236,1471018.49,1
556,2024,7,232,1427847.31,1
556,2024,8,219,1319020.05,1
556,2024,9,239,1409299.39,1
556,2024,10,235,1361413.45,1
556,2024,11,223,1359983.21,1
556,2024,12,239,1505502.03,1
557,2024,1,26,155347.45,1
557,2024,2,24,151864.56,1
557,2024,3,25,163546.85,1
557,2024,4,25,158362.39,1
557,2024,5,25,156127.01,1
557,2024,6,25,150594.53,1
557,2024,7,24,148202.91,1
557,2024,8,25,164891.78,1
557,2024,9,25,163704.35,1
557,2024,10,25,154444.4,1
557,2024,11,23,148205.97,1
557,2024,12,24,139984.99,1
558,2024,1,152,913306.09,1
558,2024,2,158,1008258.02,1
558,2024,3,145,907292.63,1
558,2024,4,159,934559.07,1
558,2024,5,155,859715.99,1
558,2024,6,158,984638.42,1
558,2024,7,152,902541.11,1
558,2024,8,153,917061.19,1
558,2024,9,153,965218.74,1
558,2024,10,146,951573.66,1
558,2024,11,151,986110.83,1
558,2024,12,155,909798.08,1
559,2024,1,112,729888.04,1
559,2024,2,116,733054.17,1
559,2024,3,117,675339.93,1
559,2024,4,108,636300.3,1
559,2024,5,112,625965.57,1
559,2024,6,108,662106.07,1
559,2024,7,115,741682.26,1
559,2024,8,110,707673.14,1
559,2024,9,114,713588.18,1
559,2024,10,107,580491.87,1
559,2024,11,113,645546.3,1
559,2024,12,108,684222.13,1
560,2024,1,226,1392843.12,1
560,2024,2,235,1346166.68,1
560,2024,3,247,1606155.47,1
560,2024,4,244,1433260.64,1
560,2024,5,243,1589616.55,1
560,2024,6,244,1475463.05,1
560,2024,7,234,1504578.26,1
560,2024,8,232,1402515.06,1
560,2024,9,225,1315003.37,1
560,2024,10,238,1486354.41,1
560,2024,11,238,1318604.03,1
560,2024,12,247,1427568.91,1
561,2024,1,61,402337.12,1
561,2024,2,63,355417.79,1
561,2024,3,62,367435.85,1
561,2024,4,62,360996.17,1
561,2024,5,60,361630.91,1
561,2024,6,62,396349.67,1
561,2024,7,60,383110.63,1
561,2024,8,59,347217.72,1
561,2024,9,58,333857.43,1
561,2024,10,61,367885.76,1
561,2024,11,59,362572.08,1
561,2024,12,58,338290.08,1
562,2024,1,7,38456.3,1
562,2024,2,7,42783.02,1
562,2024,3,6,37084.96,1
562,2024,4,6,32561.45,1
562,2024,5,6,33682.86,1
562,2024,6,7,39986.54,1
562,2024,7,6,35626.41,1
562,2024,8,7,44944.97,1
562,2024,9,7,40023.92,1
562,2024,10,7,45738.96,1
562,2024,11,6,34419.94,1
562,2024,12,6,36227.36,1
563,2024,1,94,545296.24,1
563,2024,2,93,536733.6,1
563,2024,3,93,567244.83,1
563,2024,4,92,507800.49,1
563,2024,5,92,536999.78,1
563,2024,6,92,598694.23,1
563,2024,7,91,583603.86,1
563,2024,8,91,572945.65,1
563,2024,9,90,559659.28,1
563,2024,10,90,506522.76,1
563,2024,11,90,493246.35,1
563,2024,12,89,510494.52,1
564,2024,1,244,1405089.48,1
564,2024,2,230,1319971.14,1
564,2024,3,251,1584059.09,1
564,2024,4,232,1484176.18,1
564,2024,5,244,1522820.06,1
564,2024,6,248,1360620.3,1
564,2024,7,236,1439311.45,1
564,2024,8,251,1575838.13,1
564,2024,9,249,1609935.08,1
564,2024,10,244,1527108.79,1
564,2024,11,232,1337450.92,1
564,2024,12,234,1524223.35,1
565,2024,1,127,746464.87,1
565,2024,2,121,665672.95,1
565,2024,3,124,751219.07,1
565,2024,4,124,677473.52,1
565,2024,5,122,791244.26,1
565,2024,6,129,787725.99,1
565,2024,7,126,752670.96,1
565,2024,8,131,718655.09,1
565,2024,9,128,771882.21,1
565,2024,10,120,762784.12,1
565,2024,11,121,746385.05,1
565,2024,12,126,688159.32,1
566,2024,1,114,709718.1,1
566,2024,2,124,704427.71,1
566,2024,3,123,667722.49,1
566,2024,4,117,699808.2,1
566,2024,5,122,769030.67,1
566,2024,6,116,664599.07,1
566,2024,7,117,694636.67,1
566,2024,8,121,718350.54,1
566,2024,9,123,706208.64,1
566,2024,10,113,667249.66,1
566,2024,11,123,683878.14,1
566,2024,12,124,802710.46,1
567,2024,1,34,207360.93,1
567,2024,2,34,206269.52,1
567,2024,3,35,192032.93,1
567,2024,4,37,208157.17,1
567,2024,5,36,228053.07,1
567,2024,6,36,213160.55,1
567,2024,7,35,211170.18,1
567,2024,8,35,190461.29,1
567,2024,9,36,229492.89,1
567,2024,10,34,215294.01,1
567,2024,11,34,201871.82,1
567,2024,12,36,218149.46,1
568,2024,1,83,451329.21,1
568,2024,2,80,481861.5,1
568,2024,3,80,475616.54,1
568,2024,4,80,522868.69,1
568,2024,5,83,459360.72,0
568,2024,6,84,510805.01,1
568,2024,7,78,460702.96,1
568,2024,8,77,454509.73,1
568,2024,9,81,499726.24,1
568,2024,10,84,489822.6,0
568,2024,11,83,486488.66,0
568,2024,12,80,469128.81,0
569,2024,1,163,1058221.16,0
569,2024,2,176,1076657.57,1
569,2024,3,163,984730.06,0
569,2024,4,161,995187.59,1
569,2024,5,173,1030315.19,1
569,2024,6,171,1027471.39,0
569,2024,7,175,1064849.5,0
569,2024,8,169,1039991.42,1
569,2024,9,165,1071113.27,0
569,2024,10,162,928470.35,1
569,2024,11,172,972191.02,1
569,2024,12,174,1001994.32,1
570,2024,1,104,654486.38,1
570,2024,2,103,561780.55,1
570,2024,3,106,650717.85,1
570,2024,4,104,676578.91,1
570,2024,5,102,642506.89,1
570,2024,6,104,647968.47,1
570,2024,7,108,697725.41,1
570,2024,8,108,648416.33,1
570,2024,9,107,666671.56,1
570,2024,10,109,716412.59,1
570,2024,11,105,622438.6,1
570,2024,12,106,582828.72,1
571,2024,1,56,324060.88,1
571,2024,2,55,300661.67,1
571,2024,3,55,309238.8,1
571,2024,4,55,334909.14,1
571,2024,5,55,299714.58,1
571,2024,6,54,317539.41,1
571,2024,7,54,342867.99,1
571,2024,8,54,297150.33,1
571,2024,9,54,315965.89,1
571,2024,10,53,296687.16,1
571,2024,11,53,348830.77,1
571,2024,12,53,328301.77,1
572,2024,1,219,1272820.47,1
572,2024,2,236,1437912.51,1
572,2024,3,231,1361358.56,1
572,2024,4,233,1504348.37,1
572,2024,5,226,1409747.13,0
572,2024,6,234,1442427.12,0
572,2024,7,240,1435521.94,1
572,2024,8,225,1463348.07,0
572,2024,9,233,1313712.43,0
572,2024,10,229,1427382.9,0
572,2024,11,229,1286326.33,0
572,2024,12,241,1501535.63,0
573,2024,1,106,673647.56,1
573,2024,2,103,564712.76,1
573,2024,3,101,570142.79,1
573,2024,4,104,602961.95,1
573,2024,5,105,584355.53,1
573,2024,6,100,643614.02,1
573,2024,7,105,642827.03,1
573,2024,8,98,646273.87,1
573,2024,9,102,604952.9,1
573,2024,10,103,591603.82,1
573,2024,11,106,618511.03,1
573,2024,12,103,675059.54,1
574,2024,1,157,974327.64,1
574,2024,2,153,831783.9,1
574,2024,3,159,944487.99,1
574,2024,4,152,978064.63,1
574,2024,5,157,1022287.31,1
574,2024,6,156,869969.15,1
574,2024,7,157,923113.61,1
574,2024,8,157,1029599.14,1
574,2024,9,157,861101.12,1
574,2024,10,153,856549.76,1
574,2024,11,160,875314.01,1
574,2024,12,161,1058743.43,1
575,2024,1,240,1495591.84,1
575,2024,2,228,1403170.48,1
575,2024,3,234,1493200.74,1
575,2024,4,230,1433654.52,1
575,2024,5,228,1261129.36,1
575,2024,6,235,1501744.88,1
575,2024,7,232,1490139.6,1
575,2024,8,228,1288240.73,1
575,2024,9,246,1413443.83,1
575,2024,10,239,1471406.17,1
575,2024,11,244,1556999.6,1
575,2024,12,225,1312111.26,1
576,2024,1,56,338018.79,1
576,2024,2,55,304611.48,1
576,2024,3,55,320475.67,1
576,2024,4,55,332232.73,1
576,2024,5,55,342146.62,1
576,2024,6,54,343726.15,1
576,2024,7,54,323459.89,1
576,2024,8,54,346264.45,1
576,2024,9,54,316669.81,1
576,2024,10,53,345621.94,1
576,2024,11,53,338175.08,1
576,2024,12,53,343708.05,1
577,2024,1,245,1490868.62,1
577,2024,2,237,1394475.32,1
577,2024,3,245,1339651.93,1
577,2024,4,233,1259019.25,1
577,2024,5,225,1321516.86,1
577,2024,6,234,1387244.66,1
577,2024,7,230,1262776.35,1
577,2024,8,243,1348814.34,1
577,2024,9,236,1480912.92,1
577,2024,10,237,1407949.14,1
577,2024,11,236,1300511.58,1
577,2024,12,230,1298075.68,1
578,2024,1,245,1331378.36,1
578,2024,2,237,1389754.38,1
578,2024,3,245,1445566.71,1
578,2024,4,249,1638541.53,1
578,2024,5,246,1392405.75,1
578,2024,6,258,1453139.71,1
578,2024,7,250,1600716.34,1
578,2024,8,256,1454403.66,1
578,2024,9,240,1396584.62,1
578,2024,10,254,1666757.95,1
578,2024,11,247,1468961.71,1
578,2024,12,249,1599230.04,1
579,2024,1,101,636191.84,1
579,2024,2,100,554625.8,1
579,2024,3,100,600717.29,1
579,2024,4,99,641329.87,1
579,2024,5,99,550852.75,1
579,2024,6,98,577495.8,1
579,2024,7,98,561177.14,1
579,2024,8,98,529573.02,1
579,2024,9,97,621437.81,1
579,2024,10,97,617017.38,1
579,2024,11,96,572382.78,1
579,2024,12,96,519044.06,1
580,2024,1,182,987237.27,1
580,2024,2,177,1115808.14,1
580,2024,3,183,1056880.31,1
580,2024,4,170,1023296.03,1
580,2024,5,171,1072625.61,1
580,2024,6,179,1104529.37,1
580,2024,7,171,969714.58,1
580,2024,8,187,1204631.22,1
580,2024,9,173,1121927.33,1
580,2024,10,180,1025448.63,1
580,2024,11,170,932332.94,1
580,2024,12,185,1039813.86,1
581,2024,1,213,1226487.91,1
581,2024,2,210,1242051.21,1
581,2024,3,219,1409743.02,1
581,2024,4,203,1323958.13,1
581,2024,5,209,1283649.5,1
581,2024,6,209,1247516.21,1
581,2024,7,219,1200291.66,1
581,2024,8,204,1300215.31,1
581,2024,9,211,1186993.35,1
581,2024,10,207,1272610.12,1
581,2024,11,208,1332053.1,1
581,2024,12,211,1269723.09,1
582,2024,1,18,108479.22,1
582,2024,2,19,106276.86,1
582,2024,3,18,98537.67,1
582,2024,4,18,114113.22,1
582,2024,5,19,118015.74,1
582,2024,6,19,107224.28,1
582,2024,7,19,106770.51,1
582,2024,8,18,99157.88,1
582,2024,9,19,121099.93,1
582,2024,10,19,123381.69,1
582,2024,11,19,118477.11,1
582,2024,12,18,108789.92,1
583,2024,1,154,887648.31,1
583,2024,2,158,943436.02,1
583,2024,3,154,994282.86,1
583,2024,4,165,967549.57,1
583,2024,5,162,895601.15,1
583,2024,6,159,874351.74,1
583,2024,7,156,870613.79,1
583,2024,8,152,921951.62,1
583,2024,9,162,966320.08,1
583,2024,10,163,1070612.87,1
583,2024,11,156,1006096.14,1
583,2024,12,151,873251.03,1
584,2024,1,61,353511.87,1
584,2024,2,58,316228.74,1
584,2024,3,63,415304.92,1
584,2024,4,60,384345.81,1
584,2024,5,58,358894.4,1
584,2024,6,62,339978.8,1
584,2024,7,63,403276.36,1
584,2024,8,62,408038.5,1
584,2024,9,62,365072.02,1
584,2024,10,60,380692.62,1
584,2024,11,60,357685.61,1
584,2024,12,62,341578.51,1
585,2024,1,198,1089338.98,1
585,2024,2,201,1289322.22,1
585,2024,3,195,1137012.45,1
585,2024,4,197,1270282.56,1
585,2024,5,186,1085023.04,1
585,2024,6,200,1099283.08,1
585,2024,7,185,1055169.42,1
585,2024,8,196,1137602.9,1
585,2024,9,197,1292525.27,1
585,2024,10,189,1127130.91,1
585,2024,11,192,1165612.9,1
585,2024,12,192,1253602.41,1
586,2024,1,28,178193.95,1
586,2024,2,31,171522.13,0
586,2024,3,31,175510.85,1
586,2024,4,31,181144.58,0
586,2024,5,31,189344.92,1
586,2024,6,28,178965.29,1
586,2024,7,29,182490.04,1
586,2024,8,29,157292.62,0
586,2024,9,31,189308.21,1
586,2024,10,28,182038.01,1
586,2024,11,28,181988.5,1
586,2024,12,28,177301.14,1
587,2024,1,197,1278000.72,1
587,2024,2,196,1111300.83,1
587,2024,3,195,1211162.88,1
587,2024,4,194,1117426.86,1
587,2024,5,193,1254539.56,1
587,2024,6,192,1227803.08,1
587,2024,7,192,1225649.87,1
587,2024,8,191,1245260.45,1
587,2024,9,190,1098001.47,1
587,2024,10,189,1077963.41,1
587,2024,11,188,1083049.69,1
587,2024,12,187,1016356.8,1
588,2024,1,41,233070.3,1
588,2024,2,42,239645.71,1
588,2024,3,42,241128.76,1
588,2024,4,44,240889.35,1
588,2024,5,42,228699.99,1
588,2024,6,41,248479.56,1
588,2024,7,41,233646.12,1
588,2024,8,42,248981.56,1
588,2024,9,44,238000.18,1
588,2024,10,42,231231.89,1
588,2024,11,41,259692.47,1
588,2024,12,44,264832.97,1
589,2024,1,252,1630835.32,1
589,2024,2,254,1628886.88,1
589,2024,3,248,1339240.68,1
589,2024,4,238,1409819.52,1
589,2024,5,242,1441282.61,1
589,2024,6,237,1446070.26,1
589,2024,7,255,1433673.95,1
589,2024,8,234,1523657.06,1
589,2024,9,251,1536694.83,1
589,2024,10,238,1341618.37,1
589,2024,11,253,1474287.24,1
589,2024,12,255,1570260.56,1
590,2024,1,183,1205486.08,1
590,2024,2,178,1092605.81,1
590,2024,3,188,1167745.15,1
590,2024,4,188,1115178.1,1
590,2024,5,176,1146065.47,1
590,2024,6,175,1031373.28,1
590,2024,7,188,1058717.63,1
590,2024,8,187,1154910.24,1
590,2024,9,186,1214182.08,1
590,2024,10,172,932530.16,1
590,2024,11,184,1064554.72,1
590,2024,12,184,1002491.49,1
591,2024,1,115,711718.66,0
591,2024,2,115,737664.4,0
591,2024,3,115,642709.76,1
591,2024,4,123,799450.37,1
591,2024,5,117,664052.26,1
591,2024,6,117,770876.37,1
591,2024,7,114,745741.41,1
591,2024,8,113,722626.71,0
591,2024,9,117,724642.11,0
591,2024,10,123,749040.7,1
591,2024,11,115,713795.98,0
591,2024,12,117,706578.16,1
592,2024,1,150,889394.31,1
592,2024,2,155,881923.12,1
592,2024,3,145,835125.48,1
592,2024,4,150,925752.16,1
592,2024,5,152,912447.76,1
592,2024,6,152,906778.2,1
592,2024,7,145,862496.84,1
592,2024,8,154,868876.08,1
592,2024,9,147,835710.76,1
592,2024,10,158,857174.28,1
592,2024,11,144,917945.74,1
592,2024,12,145,907252.64,1
593,2024,1,144,845150.77,1
593,2024,2,140,835001.36,1
593,2024,3,148,931603.98,1
593,2024,4,140,854160.61,1
593,2024,5,146,874480.55,1
593,2024,6,137,763589.63,1
593,2024,7,149,825819.99,1
593,2024,8,149,805302.29,1
593,2024,9,148,959070.72,1
593,2024,10,143,939589.17,1
593,2024,11,142,782521.56,1
593,2024,12,145,810211.89,1
594,2024,1,237,1326161.61,1
594,2024,2,256,1403502.61,1
594,2024,3,244,1515424.9,1
594,2024,4,241,1355579.6,1
594,2024,5,251,1655156.43,1
594,2024,6,259,1429096.45,1
594,2024,7,257,1471861.22,1
594,2024,8,246,1547974.31,1
594,2024,9,260,1625707.59,1
594,2024,10,256,1467923.94,1
594,2024,11,250,1573314.89,1
594,2024,12,250,1475425.12,1
595,2024,1,178,1030946.78,1
595,2024,2,169,924959.69,1
595,2024,3,177,1117253.13,1
595,2024,4,163,931280.27,1
595,2024,5,165,1084774.28,1
595,2024,6,167,994859.07,1
595,2024,7,166,1071024.56,1
595,2024,8,178,1106675.22,1
595,2024,9,165,1045170.7,1
595,2024,10,176,994680.77,1
595,2024,11,180,1026670.84,1
595,2024,12,176,1080183.54,1
596,2024,1,240,1300801.15,1
596,2024,2,225,1432880.66,1
596,2024,3,230,1412824.45,1
596,2024,4,234,1467363.86,1
596,2024,5,242,1343804.06,1
596,2024,6,231,1381328.43,1
596,2024,7,242,1437413.79,1
596,2024,8,224,1218314.02,1
596,2024,9,229,1258457.17,1
596,2024,10,230,1351308.35,1
596,2024,11,224,1458211.58,1
596,2024,12,236,1447197.48,1
597,2024,1,55,335533.99,1
597,2024,2,53,286618.4,1
597,2024,3,54,345594.78,1
597,2024,4,51,300589.89,1
597,2024,5,50,295887.09,1
597,2024,6,51,297227.85,1
597,2024,7,52,321990.74,1
597,2024,8,53,313455.76,1
597,2024,9,52,308846.3,1
597,2024,10,53,343579.95,1
597,2024,11,55,350824.56,1
597,2024,12,53,338579.62,1
598,2024,1,156,1006303.12,1
598,2024,2,154,899401.94,1
598,2024,3,153,923354.72,1
598,2024,4,146,949814.19,1
598,2024,5,156,913942.95,1
598,2024,6,145,918405.63,1
598,2024,7,147,871495.03,1
598,2024,8,157,869337.89,1
598,2024,9,155,942840.29,1
598,2024,10,147,861459.68,1
598,2024,11,147,914395.7,1
598,2024,12,157,1028323.63,1
599,2024,1,72,410957.7,1
599,2024,2,77,473223.67,1
599,2024,3,77,446015.53,1
599,2024,4,72,471620.78,1
599,2024,5,77,496577.57,1
599,2024,6,72,425877.39,1
599,2024,7,74,427044.73,1
599,2024,8,77,467995.07,1
599,2024,9,78,472319.81,1
599,2024,10,76,483168.05,1
599,2024,11,71,399586.71,1
599,2024,12,74,433307.58,1
600,2024,1,225,1273170.33,1
600,2024,2,218,1372667.82,1
600,2024,3,209,1323563.19,1
600,2024,4,216,1236846.93,1
600,2024,5,229,1428833.77,1
600,2024,6,209,1180941.77,1
600,2024,7,228,1290393.44,1
600,2024,8,225,1290690.73,1
600,2024,9,210,1369705.94,1
600,2024,10,219,1211809.86,1
600,2024,11,222,1216798.53,1
600,2024,12,218,1340025.46,1
601,2024,1,42,239785.1,1
601,2024,2,42,233784.05,1
601,2024,3,42,276901.8,1
601,2024,4,42,235845.92,1
601,2024,5,41,223447.03,1
601,2024,6,42,257370.33,1
601,2024,7,43,273136.71,1
601,2024,8,41,243627.8,1
601,2024,9,43,245215.88,1
601,2024,10,43,236755.66,1
601,2024,11,42,239102.25,1
601,2024,12,40,250978.82,1
602,2024,1,37,220408.47,1
602,2024,2,37,235828.47,1
602,2024,3,39,257268.39,1
602,2024,4,36,231376.02,1
602,2024,5,39,228798.89,1
602,2024,6,39,214432.31,1
602,2024,7,38,226415.21,1
602,2024,8,36,234166.52,1
602,2024,9,39,239223.53,1
602,2024,10,39,215091.53,1
602,2024,11,39,254233.51,1
602,2024,12,36,212095.49,1
603,2024,1,237,1561563.23,1
603,2024,2,240,1361714.27,1
603,2024,3,221,1262173.08,1
603,2024,4,239,1305531.77,1
603,2024,5,227,1297488.13,1
603,2024,6,219,1284979.07,1
603,2024,7,232,1347954.35,1
603,2024,8,221,1369090.5,1
603,2024,9,229,1322107.02,1
603,2024,10,234,1538220.17,1
603,2024,11,236,1530998.99,1
603,2024,12,224,1388150.01,1
604,2024,1,85,511320.75,1
604,2024,2,87,553543.11,1
604,2024,3,82,461245.88,1
604,2024,4,81,463095.28,1
604,2024,5,79,447574.42,1
604,2024,6,87,566739.4,1
604,2024,7,80,489188.96,1
604,2024,8,80,454889.09,1
604,2024,9,84,496358.33,1
604,2024,10,81,479440.03,1
604,2024,11,81,515148.21,1
604,2024,12,82,473556.06,1
605,2024,1,7,38324.91,1
605,2024,2,7,43536.79,1
605,2024,3,8,46160.77,1
605,2024,4,8,51745.61,1
605,2024,5,8,44458.44,1
605,2024,6,8,51704.68,1
605,2024,7,8,49485.0,1
605,2024,8,8,47280.6,1
605,2024,9,8,48674.16,1
605,2024,10,7,40312.22,1
605,2024,11,8,45699.61,1
605,2024,12,8,43264.97,1
606,2024,1,132,842143.99,1
606,2024,2,132,772905.02,1
606,2024,3,128,705635.42,1
606,2024,4,125,762690.64,1
606,2024,5,127,746324.52,1
606,2024,6,134,822115.06,1
606,2024,7,124,784096.01,1
606,2024,8,131,819947.11,1
606,2024,9,126,765799.44,1
606,2024,10,130,842614.52,1
606,2024,11,134,797136.47,1
606,2024,12,127,770451.79,1
607,2024,1,233,1396732.8,1
607,2024,2,236,1293712.85,1
607,2024,3,231,1450472.68,1
607,2024,4,229,1407875.96,1
607,2024,5,219,1208274.13,1
607,2024,6,239,1572151.12,1
607,2024,7,226,1341762.04,1
607,2024,8,222,1444694.82,1
607,2024,9,230,1407372.41,1
607,2024,10,222,1399896.47,1
607,2024,11,235,1406049.18,1
607,2024,12,232,1386385.82,1
608,2024,1,23,135926.73,1
608,2024,2,23,124594.57,1
608,2024,3,24,157621.41,1
608,2024,4,23,133731.52,1
608,2024,5,23,134133.82,1
608,2024,6,24,135433.53,1
608,2024,7,23,151393.19,1
608,2024,8,24,134517.55,1
608,2024,9,24,153588.98,1
608,2024,10,23,138559.95,1
608,2024,11,24,153798.98,1
608,2024,12,23,129380.03,1
609,2024,1,107,639793.63,1
609,2024,2,104,593520.11,1
609,2024,3,98,569174.76,1
609,2024,4,104,654232.1,1
609,2024,5,103,648266.01,1
609,2024,6,104,602665.65,1
609,2024,7,97,562742.47,1
609,2024,8,102,589709.15,1
609,2024,9,101,561198.03,1
609,2024,10,99,604085.39,1
609,2024,11,106,647035.0,1
609,2024,12,104,623947.23,1
610,2024,1,194,1260473.55,1
610,2024,2,193,1201324.01,1
610,2024,3,192,1113408.82,1
610,2024,4,191,1100278.85,1
610,2024,5,190,1242825.63,1
610,2024,6,189,1218991.88,1
610,2024,7,189,1040238.67,1
610,2024,8,188,1106210.17,1
610,2024,9,187,1179292.64,1
610,2024,10,186,1161283.31,1
610,2024,11,185,1064658.49,1
610,2024,12,185,1192509.18,1
611,2024,1,185,1002466.47,1
611,2024,2,173,1042173.69,1
611,2024,3,184,1210097.51,1
611,2024,4,178,1088782.87,1
611,2024,5,183,1095692.32,1
611,2024,6,176,1140941.23,1
