applicant_id,business_name,email,password,role
846,Heritage Fabrics Pvt Ltd,owner_846@heritage.in,heri0846,applicant
847,Swadeshi Mart & Co.,owner_847@swadeshi.in,swad0847,applicant
848,Pioneer Services & Co.,owner_848@pioneer.in,pion0848,applicant
849,Apex Enterprises Bros,owner_849@apex.in,apex0849,applicant
850,Shree Naturals LLP,owner_850@shree.in,shre0850,applicant
851,Prime Forge LLP,owner_851@prime.in,prim0851,applicant
852,Apex Works LLP,owner_852@apex.in,apex0852,applicant
853,Modern Naturals LLP,owner_853@modern.in,mode0853,applicant
854,Pioneer Fabrics Group,owner_854@pioneer.in,pion0854,applicant
855,Shree Fabrics Bros,owner_855@shree.in,shre0855,applicant
856,Heritage Fabrics LLP,owner_856@heritage.in,heri0856,applicant
857,National Textiles & Co.,owner_857@national.in,nati0857,applicant
858,Modern Works Group,owner_858@modern.in,mode0858,applicant
859,Bharat Forge Pvt Ltd,owner_859@bharat.in,bhar0859,applicant
860,Bharat Consultancy Group,owner_860@bharat.in,bhar0860,applicant
861,Prime Enterprises Pvt Ltd,owner_861@prime.in,prim0861,applicant
862,Sri Ventures Bros,owner_862@sri.in,sriv0862,applicant
863,Prime Services Pvt Ltd,owner_863@prime.in,prim0863,applicant
864,Heritage Tech LLP,owner_864@heritage.in,heri0864,applicant
865,Star Industries Bros,owner_865@star.in,star0865,applicant
866,Sunrise Traders & Co.,owner_866@sunrise.in,sunr0866,applicant
867,Galaxy Naturals Pvt Ltd,owner_867@galaxy.in,gala0867,applicant
868,National Fabrics Pvt Ltd,owner_868@national.in,nati0868,applicant
869,Swadeshi Consultancy Pvt Ltd,owner_869@swadeshi.in,swad0869,applicant
870,Heritage Weaves Bros,owner_870@heritage.in,heri0870,applicant
871,Shree Components & Co.,owner_871@shree.in,shre0871,applicant
872,Apex Solutions Group,owner_872@apex.in,apex0872,applicant
873,Shree Naturals Group,owner_873@shree.in,shre0873,applicant
874,National Weaves,owner_874@national.in,nati0874,applicant
875,Star Garments Bros,owner_875@star.in,star0875,applicant
876,Modern Garments & Co.,owner_876@modern.in,mode0876,applicant
877,National Foods & Co.,owner_877@national.in,nati0877,applicant
878,Sri Solutions LLP,owner_878@sri.in,sris0878,applicant
879,Eagle Stores Bros,owner_879@eagle.in,eagl0879,applicant
880,Apex Ventures Bros,owner_880@apex.in,apex0880,applicant
881,Shree Stores,owner_881@shree.in,shre0881,applicant
882,Eagle Mfg LLP,owner_882@eagle.in,eagl0882,applicant
883,Heritage Solutions Bros,owner_883@heritage.in,heri0883,applicant
884,Apex Garments Pvt Ltd,owner_884@apex.in,apex0884,applicant
885,Heritage Retail Pvt Ltd,owner_885@heritage.in,heri0885,applicant
886,Heritage Textiles,owner_886@heritage.in,heri0886,applicant
887,Prime Foods,owner_887@prime.in,prim0887,applicant
888,Pioneer Foods Pvt Ltd,owner_888@pioneer.in,pion0888,applicant
889,Galaxy Works LLP,owner_889@galaxy.in,gala0889,applicant
890,Shree Garments Group,owner_890@shree.in,shre0890,applicant
891,Modern Retail LLP,owner_891@modern.in,mode0891,applicant
892,Galaxy Consultancy Pvt Ltd,owner_892@galaxy.in,gala0892,applicant
893,Modern Traders Pvt Ltd,owner_893@modern.in,mode0893,applicant
894,Prime Components & Co.,owner_894@prime.in,prim0894,applicant
895,Apex Services Group,owner_895@apex.in,apex0895,applicant
896,National Works Bros,owner_896@national.in,nati0896,applicant
897,Royal Services & Co.,owner_897@royal.in,roya0897,applicant
898,Heritage Enterprises & Co.,owner_898@heritage.in,heri0898,applicant
899,Shree Industries LLP,owner_899@shree.in,shre0899,applicant
900,Prime Retail Bros,owner_900@prime.in,prim0900,applicant
901,National Foods Bros,owner_901@national.in,nati0901,applicant
902,Sunrise Processors,owner_902@sunrise.in,sunr0902,applicant
903,Sri Naturals Group,owner_903@sri.in,srin0903,applicant
904,Galaxy Ventures Pvt Ltd,owner_904@galaxy.in,gala0904,applicant
905,Apex Ventures Bros,owner_905@apex.in,apex0905,applicant
906,Apex Traders Group,owner_906@apex.in,apex0906,applicant
907,Eagle Works & Co.,owner_907@eagle.in,eagl0907,applicant
908,Bharat Ventures Group,owner_908@bharat.in,bhar0908,applicant
909,Sunrise Traders & Co.,owner_909@sunrise.in,sunr0909,applicant
910,Apex Foods Group,owner_910@apex.in,apex0910,applicant
911,Modern Tech Group,owner_911@modern.in,mode0911,applicant
912,National Solutions & Co.,owner_912@national.in,nati0912,applicant
913,Shree Foods Group,owner_913@shree.in,shre0913,applicant
914,Royal Exports & Co.,owner_914@royal.in,roya0914,applicant
915,Galaxy Consultancy Group,owner_915@galaxy.in,gala0915,applicant
916,Eagle Components Bros,owner_916@eagle.in,eagl0916,applicant
917,Prime Components Pvt Ltd,owner_917@prime.in,prim0917,applicant
918,Star Components Pvt Ltd,owner_918@star.in,star0918,applicant
919,Galaxy Fabrics Group,owner_919@galaxy.in,gala0919,applicant
920,Eagle Forge & Co.,owner_920@eagle.in,eagl0920,applicant
921,Prime Traders Bros,owner_921@prime.in,prim0921,applicant
922,Sri Fabrics Group,owner_922@sri.in,srif0922,applicant
923,Bharat Foods LLP,owner_923@bharat.in,bhar0923,applicant
924,Apex Mart,owner_924@apex.in,apex0924,applicant
925,Bharat Fabrics Group,owner_925@bharat.in,bhar0925,applicant
926,Apex Textiles Pvt Ltd,owner_926@apex.in,apex0926,applicant
927,Star Fabrics,owner_927@star.in,star0927,applicant
928,Sri Forge,owner_928@sri.in,srif0928,applicant
929,National Services,owner_929@national.in,nati0929,applicant
930,Galaxy Retail Group,owner_930@galaxy.in,gala0930,applicant
931,Star Weaves Bros,owner_931@star.in,star0931,applicant
932,Bharat Tech Bros,owner_932@bharat.in,bhar0932,applicant
933,Prime Industries Bros,owner_933@prime.in,prim0933,applicant
934,Apex Ventures & Co.,owner_934@apex.in,apex0934,applicant
935,Sunrise Weaves LLP,owner_935@sunrise.in,sunr0935,applicant
936,Heritage Naturals LLP,owner_936@heritage.in,heri0936,applicant
937,Sri Services,owner_937@sri.in,sris0937,applicant
938,Bharat Services,owner_938@bharat.in,bhar0938,applicant
939,Prime Garments Bros,owner_939@prime.in,prim0939,applicant
940,Sunrise Ventures Pvt Ltd,owner_940@sunrise.in,sunr0940,applicant
941,Bharat Traders,owner_941@bharat.in,bhar0941,applicant
942,Star Foods LLP,owner_942@star.in,star0942,applicant
943,Swadeshi Ventures & Co.,owner_943@swadeshi.in,swad0943,applicant
944,Shree Forge & Co.,owner_944@shree.in,shre0944,applicant
945,Sunrise Forge Pvt Ltd,owner_945@sunrise.in,sunr0945,applicant
946,Eagle Processors & Co.,owner_946@eagle.in,eagl0946,applicant
947,Galaxy Forge LLP,owner_947@galaxy.in,gala0947,applicant
948,Galaxy Processors Bros,owner_948@galaxy.in,gala0948,applicant
949,Pioneer Works & Co.,owner_949@pioneer.in,pion0949,applicant
950,Bharat Mart LLP,owner_950@bharat.in,bhar0950,applicant
951,Bharat Mart & Co.,owner_951@bharat.in,bhar0951,applicant
952,National Agro Bros,owner_952@national.in,nati0952,applicant
953,Bharat Enterprises LLP,owner_953@bharat.in,bhar0953,applicant
954,Eagle Stores Bros,owner_954@eagle.in,eagl0954,applicant
955,National Forge & Co.,owner_955@national.in,nati0955,applicant
956,Eagle Naturals & Co.,owner_956@eagle.in,eagl0956,applicant
957,Heritage Mart Group,owner_957@heritage.in,heri0957,applicant
958,Swadeshi Industries,owner_958@swadeshi.in,swad0958,applicant
959,Apex Stores,owner_959@apex.in,apex0959,applicant
960,Royal Retail Group,owner_960@royal.in,roya0960,applicant
961,Pioneer Foods Group,owner_961@pioneer.in,pion0961,applicant
962,Pioneer Components Group,owner_962@pioneer.in,pion0962,applicant
963,National Enterprises Bros,owner_963@national.in,nati0963,applicant
964,Apex Naturals Pvt Ltd,owner_964@apex.in,apex0964,applicant
965,Heritage Mart Bros,owner_965@heritage.in,heri0965,applicant
966,National Fabrics Bros,owner_966@national.in,nati0966,applicant
967,Apex Ventures,owner_967@apex.in,apex0967,applicant
968,Prime Ventures,owner_968@prime.in,prim0968,applicant
969,Modern Consultancy Bros,owner_969@modern.in,mode0969,applicant
970,Bharat Industries & Co.,owner_970@bharat.in,bhar0970,applicant
971,Modern Garments Group,owner_971@modern.in,mode0971,applicant
972,Eagle Foods Pvt Ltd,owner_972@eagle.in,eagl0972,applicant
973,Sunrise Stores Bros,owner_973@sunrise.in,sunr0973,applicant
974,Swadeshi Foods LLP,owner_974@swadeshi.in,swad0974,applicant
975,Galaxy Tech,owner_975@galaxy.in,gala0975,applicant
976,Prime Weaves Pvt Ltd,owner_976@prime.in,prim0976,applicant
977,Swadeshi Foods Bros,owner_977@swadeshi.in,swad0977,applicant
978,Sunrise Processors & Co.,owner_978@sunrise.in,sunr0978,applicant
979,Prime Industries Pvt Ltd,owner_979@prime.in,prim0979,applicant
980,Bharat Mills Group,owner_980@bharat.in,bhar0980,applicant
981,Royal Retail Pvt Ltd,owner_981@royal.in,roya0981,applicant
982,Prime Agro Pvt Ltd,owner_982@prime.in,prim0982,applicant
983,Bharat Retail LLP,owner_983@bharat.in,bhar0983,applicant
984,Prime Naturals Group,owner_984@prime.in,prim0984,applicant
985,Galaxy Works LLP,owner_985@galaxy.in,gala0985,applicant
986,Prime Solutions & Co.,owner_986@prime.in,prim0986,applicant
987,Modern Solutions Group,owner_987@modern.in,mode0987,applicant
988,National Consultancy & Co.,owner_988@national.in,nati0988,applicant
989,Heritage Forge Bros,owner_989@heritage.in,heri0989,applicant
990,Pioneer Tech Group,owner_990@pioneer.in,pion0990,applicant
991,Modern Fabrics Group,owner_991@modern.in,mode0991,applicant
992,Pioneer Mart LLP,owner_992@pioneer.in,pion0992,applicant
993,Sunrise Traders Bros,owner_993@sunrise.in,sunr0993,applicant
994,Heritage Mfg Bros,owner_994@heritage.in,heri0994,applicant
995,Sri Mart Bros,owner_995@sri.in,srim0995,applicant
996,Eagle Agro & Co.,owner_996@eagle.in,eagl0996,applicant
997,Royal Naturals LLP,owner_997@royal.in,roya0997,applicant
998,Shree Fabrics,owner_998@shree.in,shre0998,applicant
999,Apex Weaves LLP,owner_999@apex.in,apex0999,applicant
1000,Sri Forge,owner_1000@sri.in,srif1000,applicant
