applicant_id,year,month,turnover_declared,filing_date,due_date,filing_delay_days,tax_paid
381,2024,7,1084534.67,2024-08-22,2024-08-20,2,172537.37
381,2024,8,1040034.24,2024-09-22,2024-09-20,2,173986.69
381,2024,9,1061988.84,2024-10-30,2024-10-21,9,71582.4
381,2024,10,1331188.02,2024-11-22,2024-11-20,2,196501.46
381,2024,11,1037487.05,2024-12-26,2024-12-21,5,128414.53
381,2024,12,1169237.35,2025-01-20,2025-01-20,0,99333.92
382,2024,1,2084412.98,2024-02-25,2024-02-20,5,110642.17
382,2024,2,2086135.28,2024-03-24,2024-03-22,2,139844.56
382,2024,3,1908604.84,2024-04-26,2024-04-20,6,307783.01
382,2024,4,2055641.78,2024-05-23,2024-05-21,2,182017.5
382,2024,5,2150351.45,2024-06-21,2024-06-20,1,315689.86
382,2024,6,1810665.47,2024-08-01,2024-07-21,11,292583.04
382,2024,7,1949999.57,2024-08-23,2024-08-20,3,308831.67
382,2024,8,2431754.68,2024-09-23,2024-09-20,3,394545.77
382,2024,9,1905759.87,2024-11-04,2024-10-21,14,313656.4
382,2024,10,2408003.26,2024-11-23,2024-11-20,3,288207.28
382,2024,11,2134698.8,2024-12-27,2024-12-21,6,280271.89
382,2024,12,1969800.05,2025-01-31,2025-01-20,11,287165.58
383,2024,1,620927.68,2024-02-24,2024-02-20,4,103274.6
383,2024,2,841099.35,2024-03-27,2024-03-22,5,118315.04
383,2024,3,754759.6,2024-04-25,2024-04-20,5,108409.28
383,2024,4,809052.83,2024-05-26,2024-05-21,5,94678.5
383,2024,5,705416.95,2024-06-22,2024-06-20,2,54371.65
383,2024,6,860708.44,2024-07-24,2024-07-21,3,151903.52
383,2024,7,904037.14,2024-08-25,2024-08-20,5,88050.66
383,2024,8,967982.39,2024-09-27,2024-09-20,7,122788.43
383,2024,9,755560.44,2024-10-28,2024-10-21,7,117050.4
383,2024,10,985473.8,2024-11-24,2024-11-20,4,123472.52
383,2024,11,798865.7,2024-12-23,2024-12-21,2,55960.91
383,2024,12,883652.22,2025-01-29,2025-01-20,9,91863.5
384,2024,1,757096.69,2024-03-01,2024-02-20,10,103931.29
384,2024,2,655759.58,2024-03-22,2024-03-22,0,92928.69
384,2024,3,691663.08,2024-04-24,2024-04-20,4,38322.6
384,2024,4,790502.06,2024-05-27,2024-05-21,6,53481.87
384,2024,5,753902.84,2024-07-01,2024-06-20,11,40544.0
384,2024,6,793621.23,2024-07-27,2024-07-21,6,62739.18
384,2024,7,759668.07,2024-08-24,2024-08-20,4,59182.95
384,2024,8,861308.65,2024-09-25,2024-09-20,5,54284.6
384,2024,9,697194.12,2024-10-31,2024-10-21,10,35893.54
384,2024,10,830872.09,2024-11-21,2024-11-20,1,108274.86
384,2024,11,752664.69,2024-12-23,2024-12-21,2,84280.12
384,2024,12,877783.22,2025-01-20,2025-01-20,0,94426.48
385,2024,1,1046120.09,2024-02-22,2024-02-20,2,112660.62
385,2024,2,1039956.11,2024-03-23,2024-03-22,1,85826.23
385,2024,3,977858.53,2024-04-28,2024-04-20,8,162770.66
385,2024,4,981862.27,2024-05-26,2024-05-21,5,110745.92
385,2024,5,970793.14,2024-06-26,2024-06-20,6,61240.8
385,2024,6,977159.02,2024-07-24,2024-07-21,3,49176.84
385,2024,7,873509.84,2024-08-25,2024-08-20,5,141006.32
385,2024,8,854674.91,2024-09-21,2024-09-20,1,74621.93
385,2024,9,903877.22,2024-10-22,2024-10-21,1,67964.58
385,2024,10,1124468.8,2024-11-23,2024-11-20,3,102657.34
385,2024,11,1049895.62,2024-12-25,2024-12-21,4,134528.13
385,2024,12,849323.34,2025-01-24,2025-01-20,4,108381.3
386,2024,1,1036156.93,2024-02-24,2024-02-20,4,97837.58
386,2024,2,1119396.57,2024-03-23,2024-03-22,1,186104.74
386,2024,3,1147623.05,2024-04-30,2024-04-20,10,131253.71
386,2024,4,1196106.37,2024-05-25,2024-05-21,4,171555.89
386,2024,5,910365.37,2024-06-20,2024-06-20,0,87388.05
386,2024,6,1198872.81,2024-07-31,2024-07-21,10,126766.6
386,2024,7,942844.39,2024-08-23,2024-08-20,3,151306.29
386,2024,8,1034096.35,2024-09-27,2024-09-20,7,183585.87
386,2024,9,997408.38,2024-11-03,2024-10-21,13,126345.31
386,2024,10,969505.35,2024-11-20,2024-11-20,0,154234.37
386,2024,11,1073982.59,2024-12-23,2024-12-21,2,97851.37
386,2024,12,1311750.94,2025-01-21,2025-01-20,1,198148.06
387,2024,1,1464675.7,2024-02-27,2024-02-20,7,180538.24
387,2024,2,1493566.38,2024-03-25,2024-03-22,3,134064.24
387,2024,3,1730191.92,2024-04-22,2024-04-20,2,261856.7
387,2024,4,1523863.19,2024-05-26,2024-05-21,5,241010.8
387,2024,5,1660325.48,2024-06-22,2024-06-20,2,183781.34
387,2024,6,1702210.52,2024-07-21,2024-07-21,0,94157.93
387,2024,7,1398333.14,2024-08-28,2024-08-20,8,175334.07
387,2024,8,1488215.38,2024-09-23,2024-09-20,3,246398.06
387,2024,9,1433422.64,2024-10-24,2024-10-21,3,110735.53
387,2024,10,1730974.32,2024-11-26,2024-11-20,6,158608.11
387,2024,11,1692233.79,2024-12-22,2024-12-21,1,286491.33
387,2024,12,1947788.89,2025-01-30,2025-01-20,10,257116.97
388,2024,1,1191231.2,2024-02-20,2024-02-20,0,190348.52
388,2024,2,1321103.27,2024-03-28,2024-03-22,6,105895.71
388,2024,3,1207627.04,2024-04-30,2024-04-20,10,212571.56
388,2024,4,1153708.38,2024-05-24,2024-05-21,3,99124.63
388,2024,5,994315.39,2024-06-21,2024-06-20,1,123960.33
388,2024,6,985558.49,2024-07-29,2024-07-21,8,122979.22
388,2024,7,995504.84,2024-08-28,2024-08-20,8,117547.07
388,2024,8,848228.38,2024-09-22,2024-09-20,2,64589.72
388,2024,9,771566.57,2024-10-21,2024-10-21,0,68046.84
388,2024,10,968380.41,2024-11-27,2024-11-20,7,116596.23
388,2024,11,750773.82,2024-12-29,2024-12-21,8,114931.12
388,2024,12,689988.87,2025-01-22,2025-01-20,2,91032.74
389,2024,1,432045.61,2024-02-20,2024-02-20,0,54342.78
389,2024,2,347622.18,2024-03-29,2024-03-22,7,51531.68
389,2024,3,427523.49,2024-04-29,2024-04-20,9,69163.24
389,2024,4,351234.91,2024-05-29,2024-05-21,8,30977.12
389,2024,5,450685.66,2024-06-21,2024-06-20,1,39096.68
389,2024,6,461670.95,2024-07-23,2024-07-21,2,41899.76
389,2024,7,404803.37,2024-08-25,2024-08-20,5,53122.83
389,2024,8,480381.81,2024-09-26,2024-09-20,6,26289.22
389,2024,9,475948.66,2024-10-26,2024-10-21,5,70841.74
389,2024,10,626624.95,2024-11-27,2024-11-20,7,89145.15
389,2024,11,812539.63,2024-12-22,2024-12-21,1,81737.06
389,2024,12,761289.49,2025-01-22,2025-01-20,2,76388.95
390,2024,1,486480.3,2024-02-24,2024-02-20,4,60829.99
390,2024,2,442069.71,2024-03-31,2024-03-22,9,79305.52
390,2024,3,406944.06,2024-04-24,2024-04-20,4,31034.22
390,2024,4,542066.62,2024-05-21,2024-05-21,0,48930.46
390,2024,5,503946.07,2024-06-27,2024-06-20,7,62158.1
390,2024,6,546419.48,2024-07-24,2024-07-21,3,60734.53
390,2024,7,459472.08,2024-08-22,2024-08-20,2,50517.86
390,2024,8,474892.29,2024-09-24,2024-09-20,4,66942.62
390,2024,9,463657.19,2024-10-26,2024-10-21,5,55011.15
390,2024,10,765331.47,2024-11-23,2024-11-20,3,54292.92
390,2024,11,902854.12,2024-12-22,2024-12-21,1,119513.58
390,2024,12,979561.64,2025-01-20,2025-01-20,0,138836.91
391,2024,1,571702.76,2024-02-25,2024-02-20,5,46597.35
391,2024,2,508038.77,2024-03-22,2024-03-22,0,25693.52
391,2024,3,505808.28,2024-04-21,2024-04-20,1,86666.52
391,2024,4,578593.06,2024-05-24,2024-05-21,3,70369.11
391,2024,5,504342.48,2024-06-20,2024-06-20,0,39855.25
391,2024,6,628974.31,2024-07-27,2024-07-21,6,37800.27
391,2024,7,615591.67,2024-09-01,2024-08-20,12,63987.66
391,2024,8,588170.31,2024-09-20,2024-09-20,0,92811.56
391,2024,9,589296.8,2024-10-26,2024-10-21,5,64116.4
391,2024,10,557099.95,2024-11-27,2024-11-20,7,37747.63
391,2024,11,675319.24,2024-12-23,2024-12-21,2,110482.89
391,2024,12,674396.92,2025-01-20,2025-01-20,0,82173.46
392,2024,1,425341.93,2024-03-16,2024-02-20,25,33855.92
392,2024,2,565988.61,2024-03-26,2024-03-22,4,67345.06
392,2024,3,556066.86,2024-05-30,2024-04-20,40,59893.09
392,2024,4,536365.93,2024-06-16,2024-05-21,26,45631.92
392,2024,5,508899.04,2024-06-21,2024-06-20,1,66743.1
392,2024,6,604090.71,2024-08-10,2024-07-21,20,48912.94
392,2024,7,593163.15,2024-09-20,2024-08-20,31,45790.92
392,2024,8,452247.5,2024-10-10,2024-09-20,20,48357.83
392,2024,9,575062.41,2024-11-10,2024-10-21,20,37033.64
392,2024,10,656602.78,2024-11-26,2024-11-20,6,47319.52
392,2024,11,630539.31,2025-01-23,2024-12-21,33,70229.06
392,2024,12,651587.55,2025-02-04,2025-01-20,15,64598.82
393,2024,1,843986.86,2024-02-21,2024-02-20,1,49237.15
393,2024,2,919237.85,2024-03-24,2024-03-22,2,79637.72
393,2024,3,951659.53,2024-04-22,2024-04-20,2,106548.98
393,2024,4,783568.83,2024-06-03,2024-05-21,13,76204.8
393,2024,5,964185.57,2024-06-25,2024-06-20,5,86962.54
393,2024,6,821264.19,2024-07-25,2024-07-21,4,79113.93
393,2024,7,818859.79,2024-08-22,2024-08-20,2,88143.96
393,2024,8,855415.13,2024-09-26,2024-09-20,6,132485.9
393,2024,9,975503.2,2024-10-23,2024-10-21,2,169140.06
393,2024,10,941170.0,2024-11-24,2024-11-20,4,64948.41
393,2024,11,1051301.41,2024-12-22,2024-12-21,1,71629.87
393,2024,12,960954.41,2025-01-23,2025-01-20,3,153437.88
394,2024,1,1265509.67,2024-03-02,2024-02-20,11,179620.75
394,2024,2,1225065.05,2024-03-22,2024-03-22,0,119430.42
394,2024,3,1048616.13,2024-04-25,2024-04-20,5,178593.94
394,2024,4,1242186.17,2024-05-28,2024-05-21,7,112924.24
394,2024,5,1200360.37,2024-07-01,2024-06-20,11,199392.0
394,2024,6,1357258.83,2024-07-25,2024-07-21,4,163750.56
394,2024,7,1160380.01,2024-08-22,2024-08-20,2,106255.66
394,2024,8,1212829.44,2024-09-22,2024-09-20,2,176689.5
394,2024,9,1278124.58,2024-10-23,2024-10-21,2,70066.84
394,2024,10,1265657.66,2024-11-26,2024-11-20,6,172043.93
394,2024,11,1423129.41,2024-12-24,2024-12-21,3,227750.08
394,2024,12,1376841.29,2025-01-21,2025-01-20,1,242561.11
395,2024,1,895125.37,2024-03-01,2024-02-20,10,69137.18
395,2024,2,819916.67,2024-04-03,2024-03-22,12,103125.87
395,2024,3,876926.85,2024-04-22,2024-04-20,2,80738.15
395,2024,4,848188.3,2024-05-25,2024-05-21,4,126144.5
395,2024,5,936065.05,2024-06-21,2024-06-20,1,162780.99
395,2024,6,846741.9,2024-07-23,2024-07-21,2,143798.95
395,2024,7,977090.4,2024-08-22,2024-08-20,2,143555.03
395,2024,8,989263.51,2024-09-23,2024-09-20,3,75537.76
395,2024,9,948665.96,2024-10-25,2024-10-21,4,72908.71
395,2024,10,1148421.66,2024-11-25,2024-11-20,5,79924.27
395,2024,11,1036665.96,2024-12-25,2024-12-21,4,182768.29
395,2024,12,1055527.1,2025-01-23,2025-01-20,3,91046.11
396,2024,1,330461.38,2024-02-26,2024-02-20,6,19836.59
396,2024,2,436216.68,2024-03-26,2024-03-22,4,71361.85
396,2024,3,430500.63,2024-04-21,2024-04-20,1,69276.11
396,2024,4,482508.02,2024-05-25,2024-05-21,4,64142.61
396,2024,5,395542.91,2024-06-25,2024-06-20,5,47308.47
396,2024,6,361443.3,2024-07-31,2024-07-21,10,48136.55
396,2024,7,487418.99,2024-08-21,2024-08-20,1,85296.79
396,2024,8,504298.79,2024-09-30,2024-09-20,10,73661.98
396,2024,9,510853.72,2024-10-21,2024-10-21,0,56356.54
396,2024,10,438492.06,2024-11-29,2024-11-20,9,59837.52
396,2024,11,501691.04,2024-12-28,2024-12-21,7,50499.66
396,2024,12,420763.32,2025-01-21,2025-01-20,1,71890.56
397,2024,1,531659.58,2024-03-01,2024-02-20,10,66670.5
397,2024,2,509418.07,2024-03-22,2024-03-22,0,74201.2
397,2024,3,531703.72,2024-05-01,2024-04-20,11,76583.45
397,2024,4,479998.54,2024-05-28,2024-05-21,7,79677.24
397,2024,5,492951.17,2024-06-22,2024-06-20,2,54727.97
397,2024,6,523573.37,2024-07-27,2024-07-21,6,64057.21
397,2024,7,585998.4,2024-08-22,2024-08-20,2,50562.4
397,2024,8,594363.59,2024-09-23,2024-09-20,3,64017.15
397,2024,9,641128.21,2024-10-29,2024-10-21,8,47510.62
397,2024,10,619918.89,2024-11-30,2024-11-20,10,76996.21
397,2024,11,653518.9,2024-12-21,2024-12-21,0,110667.46
397,2024,12,652027.22,2025-01-27,2025-01-20,7,45741.15
398,2024,1,1105181.62,2024-02-29,2024-02-20,9,68229.42
398,2024,2,1087662.42,2024-03-25,2024-03-22,3,190549.27
398,2024,3,1130342.57,2024-04-21,2024-04-20,1,159627.78
398,2024,4,845441.96,2024-05-22,2024-05-21,1,125105.81
398,2024,5,864133.98,2024-06-25,2024-06-20,5,148695.7
398,2024,6,1155433.34,2024-07-21,2024-07-21,0,116616.13
398,2024,7,1001835.95,2024-08-22,2024-08-20,2,139331.74
398,2024,8,1018278.77,2024-09-26,2024-09-20,6,147858.96
398,2024,9,1234230.56,2024-10-24,2024-10-21,3,119558.68
398,2024,10,1528833.03,2024-12-01,2024-11-20,11,244048.56
398,2024,11,1657100.83,2024-12-23,2024-12-21,2,276206.11
398,2024,12,2056893.09,2025-01-27,2025-01-20,7,125717.23
399,2024,1,571502.4,2024-02-23,2024-02-20,3,45829.64
399,2024,2,665151.82,2024-03-31,2024-03-22,9,35677.89
399,2024,3,756746.45,2024-04-26,2024-04-20,6,53431.4
399,2024,4,641561.14,2024-05-23,2024-05-21,2,71681.4
399,2024,5,676145.61,2024-06-24,2024-06-20,4,60419.96
399,2024,6,729805.64,2024-07-25,2024-07-21,4,65745.07
399,2024,7,719525.45,2024-08-25,2024-08-20,5,112053.24
399,2024,8,749030.5,2024-09-26,2024-09-20,6,74483.17
399,2024,9,752021.63,2024-10-22,2024-10-21,1,79309.86
399,2024,10,809518.63,2024-11-24,2024-11-20,4,101957.03
399,2024,11,764027.75,2024-12-30,2024-12-21,9,52035.35
399,2024,12,726013.15,2025-01-22,2025-01-20,2,109867.49
400,2024,1,1167039.06,2024-02-22,2024-02-20,2,121742.5
400,2024,2,1562086.32,2024-03-25,2024-03-22,3,160913.31
400,2024,3,1434253.81,2024-04-25,2024-04-20,5,143671.36
400,2024,4,1571165.15,2024-05-21,2024-05-21,0,121517.87
400,2024,5,1421172.22,2024-06-25,2024-06-20,5,80395.79
400,2024,6,1540840.34,2024-07-22,2024-07-21,1,242097.94
400,2024,7,1619285.54,2024-08-21,2024-08-20,1,117769.13
400,2024,8,1281248.79,2024-09-25,2024-09-20,5,92377.78
400,2024,9,1477727.56,2024-10-31,2024-10-21,10,158289.87
400,2024,10,1578890.81,2024-11-26,2024-11-20,6,241388.97
400,2024,11,1602823.81,2024-12-28,2024-12-21,7,162458.75
400,2024,12,1886591.18,2025-01-20,2025-01-20,0,257273.23
401,2024,1,543532.36,2024-02-29,2024-02-20,9,41475.03
401,2024,2,593959.45,2024-03-22,2024-03-22,0,72483.36
401,2024,3,693460.39,2024-05-03,2024-04-20,13,43969.98
401,2024,4,645654.01,2024-06-02,2024-05-21,12,65364.14
401,2024,5,776308.76,2024-06-22,2024-06-20,2,90703.48
401,2024,6,589814.0,2024-07-21,2024-07-21,0,101924.97
401,2024,7,746501.14,2024-08-26,2024-08-20,6,76650.24
401,2024,8,726756.2,2024-09-21,2024-09-20,1,85047.68
401,2024,9,816028.9,2024-10-23,2024-10-21,2,123853.3
401,2024,10,1159752.57,2024-11-29,2024-11-20,9,70160.04
401,2024,11,1123140.11,2024-12-30,2024-12-21,9,91132.15
401,2024,12,1377797.11,2025-01-23,2025-01-20,3,222649.52
402,2024,1,1074524.15,2024-04-07,2024-02-20,47,66999.0
402,2024,2,1269387.66,2024-04-22,2024-03-22,31,177279.6
402,2024,3,1221500.4,2024-06-11,2024-04-20,52,98370.97
402,2024,4,1216593.96,2024-06-23,2024-05-21,33,89127.77
402,2024,5,1389308.7,2024-07-30,2024-06-20,40,95415.01
402,2024,6,1271173.26,2024-08-10,2024-07-21,20,201889.2
402,2024,7,1295123.62,2024-09-14,2024-08-20,25,113599.9
402,2024,8,1208792.63,2024-10-28,2024-09-20,38,160329.33
402,2024,9,1337647.75,2024-12-09,2024-10-21,49,225784.84
402,2024,10,1550921.12,2024-12-25,2024-11-20,35,153831.4
402,2024,11,1316375.64,2025-01-13,2024-12-21,23,164207.11
402,2024,12,1287596.72,2025-03-06,2025-01-20,45,204572.74
403,2024,1,816021.32,2024-03-19,2024-02-20,28,96711.85
403,2024,2,742110.86,2024-04-20,2024-03-22,29,74021.45
403,2024,3,1053062.31,2024-04-22,2024-04-20,2,109407.24
403,2024,4,792625.78,2024-06-07,2024-05-21,17,107620.48
403,2024,5,824281.19,2024-07-12,2024-06-20,22,134044.32
403,2024,6,1062873.51,2024-08-30,2024-07-21,40,94069.89
403,2024,7,1007143.18,2024-09-04,2024-08-20,15,133777.31
403,2024,8,943342.08,2024-10-26,2024-09-20,36,122278.65
403,2024,9,962039.7,2024-11-14,2024-10-21,24,112024.33
403,2024,10,1423277.13,2024-12-12,2024-11-20,22,223408.17
403,2024,11,1688022.35,2025-01-18,2024-12-21,28,282234.31
403,2024,12,1763729.42,2025-02-08,2025-01-20,19,183663.69
404,2024,1,576271.49,2024-02-24,2024-02-20,4,50380.96
404,2024,2,638232.4,2024-03-27,2024-03-22,5,104397.75
404,2024,3,542926.31,2024-04-29,2024-04-20,9,85566.5
404,2024,4,672542.57,2024-05-29,2024-05-21,8,71272.4
404,2024,5,527756.29,2024-06-20,2024-06-20,0,38579.51
404,2024,6,670390.2,2024-07-23,2024-07-21,2,46842.79
404,2024,7,593821.8,2024-08-26,2024-08-20,6,70206.45
404,2024,8,593439.37,2024-09-28,2024-09-20,8,50199.02
404,2024,9,626953.11,2024-10-28,2024-10-21,7,99440.79
404,2024,10,672098.41,2024-11-22,2024-11-20,2,103525.25
404,2024,11,704326.73,2024-12-24,2024-12-21,3,36618.31
404,2024,12,675707.64,2025-01-21,2025-01-20,1,48853.48
405,2024,1,660449.93,2024-03-14,2024-02-20,23,53961.91
405,2024,2,823408.85,2024-04-10,2024-03-22,19,147193.42
405,2024,3,798736.06,2024-05-11,2024-04-20,21,117712.75
405,2024,4,889372.46,2024-06-20,2024-05-21,30,94614.77
405,2024,5,732737.2,2024-07-12,2024-06-20,22,88159.62
405,2024,6,742883.14,2024-08-14,2024-07-21,24,58620.01
405,2024,7,794159.96,2024-08-20,2024-08-20,0,52309.45
405,2024,8,920373.1,2024-10-20,2024-09-20,30,76496.05
405,2024,9,924543.34,2024-11-13,2024-10-21,23,84302.28
405,2024,10,1344304.23,2025-01-08,2024-11-20,49,97047.47
405,2024,11,1628160.17,2024-12-31,2024-12-21,10,228512.34
405,2024,12,1384289.03,2025-01-22,2025-01-20,2,101206.07
406,2024,1,337259.95,2024-02-22,2024-02-20,2,39120.09
406,2024,2,330079.22,2024-03-27,2024-03-22,5,40056.32
406,2024,3,293856.91,2024-04-28,2024-04-20,8,39660.34
406,2024,4,266063.79,2024-05-27,2024-05-21,6,33589.56
406,2024,5,392643.17,2024-06-24,2024-06-20,4,37712.58
406,2024,6,305500.22,2024-07-28,2024-07-21,7,32768.98
406,2024,7,305543.07,2024-08-24,2024-08-20,4,15419.57
406,2024,8,387999.98,2024-09-21,2024-09-20,1,27365.62
406,2024,9,376581.2,2024-10-30,2024-10-21,9,26967.65
406,2024,10,653698.59,2024-11-25,2024-11-20,5,97206.07
406,2024,11,487727.88,2024-12-21,2024-12-21,0,69559.36
406,2024,12,577649.84,2025-01-29,2025-01-20,9,33640.13
407,2024,1,1374943.35,2024-04-03,2024-02-20,43,78430.9
407,2024,2,1546422.98,2024-04-20,2024-03-22,29,215633.06
407,2024,3,1223365.42,2024-05-01,2024-04-20,11,68456.56
407,2024,4,1405175.27,2024-06-08,2024-05-21,18,159100.56
407,2024,5,1289494.89,2024-07-19,2024-06-20,29,200943.14
407,2024,6,1302210.7,2024-08-12,2024-07-21,22,105690.17
407,2024,7,1052625.49,2024-09-28,2024-08-20,39,184037.64
407,2024,8,1025069.63,2024-09-22,2024-09-20,2,152354.81
407,2024,9,1173234.85,2024-10-23,2024-10-21,2,207050.61
407,2024,10,1038435.49,2024-12-17,2024-11-20,27,83236.74
407,2024,11,972009.08,2025-01-07,2024-12-21,17,93430.88
407,2024,12,802590.33,2025-02-04,2025-01-20,15,101065.51
408,2024,1,938936.83,2024-02-26,2024-02-20,6,115562.94
408,2024,2,876431.59,2024-03-24,2024-03-22,2,103586.21
408,2024,3,844078.01,2024-04-22,2024-04-20,2,150325.37
408,2024,4,972275.37,2024-05-23,2024-05-21,2,129578.58
408,2024,5,1059357.48,2024-06-21,2024-06-20,1,92558.91
408,2024,6,951224.48,2024-07-21,2024-07-21,0,77955.66
408,2024,7,914039.56,2024-08-24,2024-08-20,4,122801.62
408,2024,8,982550.62,2024-09-21,2024-09-20,1,152863.23
408,2024,9,991848.54,2024-10-30,2024-10-21,9,56971.18
408,2024,10,1100134.62,2024-11-25,2024-11-20,5,189064.73
408,2024,11,1043354.45,2024-12-22,2024-12-21,1,119385.91
408,2024,12,922412.31,2025-01-31,2025-01-20,11,116216.27
409,2024,1,613210.87,2024-03-02,2024-02-20,11,40645.73
409,2024,2,627372.34,2024-04-26,2024-03-22,35,71187.6
409,2024,3,645112.25,2024-05-11,2024-04-20,21,83772.71
409,2024,4,726373.24,2024-05-24,2024-05-21,3,63602.87
409,2024,5,728698.3,2024-08-10,2024-06-20,51,101881.8
409,2024,6,757632.62,2024-08-08,2024-07-21,18,106020.04
409,2024,7,829487.04,2024-10-06,2024-08-20,47,93711.52
409,2024,8,727182.05,2024-11-03,2024-09-20,44,103880.39
409,2024,9,655571.38,2024-10-30,2024-10-21,9,93289.96
409,2024,10,811544.23,2024-12-30,2024-11-20,40,96268.24
409,2024,11,940673.01,2025-01-05,2024-12-21,15,131143.7
409,2024,12,928898.95,2025-01-23,2025-01-20,3,110440.93
410,2024,1,443724.19,2024-02-23,2024-02-20,3,65698.06
410,2024,2,407110.42,2024-03-29,2024-03-22,7,61675.31
410,2024,3,418737.01,2024-04-20,2024-04-20,0,42975.8
410,2024,4,471345.95,2024-05-25,2024-05-21,4,50680.45
410,2024,5,403201.86,2024-06-24,2024-06-20,4,39996.79
410,2024,6,377464.88,2024-07-26,2024-07-21,5,33210.86
410,2024,7,480412.72,2024-09-01,2024-08-20,12,53371.57
410,2024,8,402406.52,2024-09-21,2024-09-20,1,20469.78
410,2024,9,403762.44,2024-10-21,2024-10-21,0,20270.64
410,2024,10,424466.0,2024-11-20,2024-11-20,0,54012.27
410,2024,11,475311.03,2024-12-24,2024-12-21,3,33272.04
410,2024,12,531141.47,2025-01-22,2025-01-20,2,35723.85
411,2024,1,596829.14,2024-02-28,2024-02-20,8,78345.45
411,2024,2,462115.64,2024-03-24,2024-03-22,2,36078.69
411,2024,3,505804.61,2024-04-22,2024-04-20,2,49291.69
411,2024,4,505574.18,2024-05-25,2024-05-21,4,34265.39
411,2024,5,591966.65,2024-06-21,2024-06-20,1,84125.39
411,2024,6,579051.3,2024-07-22,2024-07-21,1,62161.39
411,2024,7,524735.7,2024-08-20,2024-08-20,0,88860.87
411,2024,8,577662.34,2024-09-22,2024-09-20,2,50636.14
411,2024,9,609762.47,2024-10-21,2024-10-21,0,34556.19
411,2024,10,652322.81,2024-11-20,2024-11-20,0,40981.61
411,2024,11,585924.89,2024-12-24,2024-12-21,3,65087.14
411,2024,12,530551.44,2025-01-25,2025-01-20,5,48260.48
412,2024,1,356608.22,2024-02-29,2024-02-20,9,20939.06
412,2024,2,349521.8,2024-03-23,2024-03-22,1,39626.34
412,2024,3,403311.82,2024-04-23,2024-04-20,3,28383.14
412,2024,4,426356.9,2024-05-24,2024-05-21,3,73796.22
412,2024,5,354140.23,2024-06-21,2024-06-20,1,45941.17
412,2024,6,337893.28,2024-07-24,2024-07-21,3,58902.03
412,2024,7,443439.28,2024-08-29,2024-08-20,9,42803.64
412,2024,8,410994.07,2024-09-25,2024-09-20,5,27797.34
412,2024,9,426691.9,2024-10-24,2024-10-21,3,68443.25
412,2024,10,366337.41,2024-11-22,2024-11-20,2,49437.32
412,2024,11,489088.27,2024-12-25,2024-12-21,4,36420.83
412,2024,12,439165.89,2025-01-26,2025-01-20,6,53864.15
413,2024,1,1127286.5,2024-03-01,2024-02-20,10,159653.17
413,2024,2,1041067.6,2024-04-01,2024-03-22,10,63433.64
413,2024,3,1302443.58,2024-04-22,2024-04-20,2,167120.93
413,2024,4,1414275.56,2024-05-24,2024-05-21,3,126712.65
413,2024,5,1432875.97,2024-06-28,2024-06-20,8,122372.62
413,2024,6,1313148.84,2024-07-25,2024-07-21,4,180367.68
413,2024,7,1313238.49,2024-08-21,2024-08-20,1,211835.61
413,2024,8,1181717.09,2024-09-29,2024-09-20,9,175970.25
413,2024,9,1590874.91,2024-10-28,2024-10-21,7,87785.52
413,2024,10,1632170.92,2024-11-24,2024-11-20,4,178962.2
413,2024,11,1223963.88,2024-12-25,2024-12-21,4,110528.73
413,2024,12,1594318.03,2025-01-22,2025-01-20,2,160415.01
414,2024,1,1078888.54,2024-03-05,2024-02-20,14,186599.2
414,2024,2,1015911.94,2024-04-21,2024-03-22,30,101634.86
414,2024,3,1178401.99,2024-05-03,2024-04-20,13,63717.94
414,2024,4,1000920.63,2024-07-11,2024-05-21,51,139460.04
414,2024,5,929804.77,2024-07-30,2024-06-20,40,103318.47
414,2024,6,1359633.68,2024-08-27,2024-07-21,37,138941.72
414,2024,7,1321276.88,2024-09-12,2024-08-20,23,191332.98
414,2024,8,1068781.04,2024-11-06,2024-09-20,47,60549.86
414,2024,9,1365149.46,2024-11-11,2024-10-21,21,71838.55
414,2024,10,2096082.74,2024-12-14,2024-11-20,24,240208.29
414,2024,11,1988849.88,2025-01-17,2024-12-21,27,264689.14
414,2024,12,1788762.8,2025-02-24,2025-01-20,35,288372.39
415,2024,1,831117.07,2024-02-21,2024-02-20,1,138563.46
415,2024,2,750722.91,2024-03-31,2024-03-22,9,114927.37
415,2024,3,752375.64,2024-04-22,2024-04-20,2,82016.49
415,2024,4,698355.77,2024-05-22,2024-05-21,1,100184.83
415,2024,5,928586.45,2024-06-25,2024-06-20,5,115982.81
415,2024,6,709709.93,2024-07-21,2024-07-21,0,65034.77
415,2024,7,784175.69,2024-08-23,2024-08-20,3,62818.67
415,2024,8,774077.9,2024-09-21,2024-09-20,1,115504.56
415,2024,9,770303.91,2024-11-01,2024-10-21,11,64921.01
415,2024,10,1007868.12,2024-11-24,2024-11-20,4,107998.09
415,2024,11,870503.15,2024-12-24,2024-12-21,3,124311.27
415,2024,12,873508.39,2025-01-21,2025-01-20,1,147341.92
416,2024,1,1116952.23,2024-02-21,2024-02-20,1,173348.97
416,2024,2,1245895.29,2024-03-22,2024-03-22,0,151249.41
416,2024,3,1042745.22,2024-04-30,2024-04-20,10,183464.63
416,2024,4,1337431.23,2024-05-25,2024-05-21,4,168904.26
