applicant_id,business_name,sector,region,tier,years_in_business,entity_type,revenue_stability_score,cashflow_health_score,banking_discipline_score,compliance_score,employment_stability_score,gst_avg_delay_days,gst_on_time_pct,gst_turnover_trend,upi_avg_inflow,upi_avg_outflow,upi_inflow_volatility,aa_avg_balance,aa_avg_overdraft_days,aa_total_emi_bounces,aa_vendor_regularity,epfo_on_time_pct,epfo_emp_trend_pct,defaulted_12m,default_probability
535,Shree Ventures,services,Mumbai,Tier1,1.8,NTC,73.16717901862287,75.31908171161913,55.19134432455534,0.0,74.67768520860704,30.3,0.0,-3.7,429877.54,347226.92,0.1274,975640.13,7.5,11,0.455,100.0,-6.2,1,0.9957
536,Star Foods Bros,food_processing,Delhi,Tier1,5.0,NTC,31.677990323561957,76.15453960841909,77.55749965023261,85.11111111111111,73.93620530412984,3.7,83.3,-46.0,1109138.84,851877.28,0.1553,1684891.49,1.7,2,0.8,100.0,-4.8,0,0.1791
537,Sunrise Traders Bros,retail,Jaipur,Tier2,10.4,NTC,88.67969025973555,77.49030528828641,82.785429327346,75.22222222222221,75.2753809436387,3.6,66.7,96.9,964666.43,730767.04,0.1415,686318.11,1.1,1,0.782,100.0,1.9,1,0.0641
538,Shree Weaves LLP,textiles,Varanasi,Tier3,3.0,existing_customer,66.54865680211205,74.27415996418058,53.81093237994902,84.22222222222223,74.50521176936272,4.3,83.3,9.5,506116.92,389851.35,0.1896,461639.57,8.9,12,0.484,100.0,1.5,0,0.5571
539,National Retail Bros,retail,Surat,Tier2,11.3,NTB,88.01694800598017,75.32246953546522,83.65940340053258,57.33333333333334,74.63561936954397,5.8,41.7,110.0,1068655.65,800939.77,0.1851,114255.43,0.8,1,0.818,100.0,-1.8,0,0.0555
540,Sri Consultancy & Co.,services,Nagpur,Tier3,7.2,existing_customer,74.63485292756204,75.81983323237968,81.67504085729783,4.55555555555556,74.80981361734501,26.6,0.0,53.6,699034.08,542638.81,0.1529,106654.69,1.2,2,0.825,100.0,-3.8,1,0.7133
541,Pioneer Enterprises & Co.,retail,Hyderabad,Tier1,7.0,NTB,89.14926593014226,67.16203080438865,82.60026299529483,57.66666666666667,75.1059546514092,5.5,41.7,48.4,1093103.17,897858.78,0.2932,670097.85,1.7,0,0.858,100.0,0.0,0,0.1189
542,Sri Processors Bros,food_processing,Rajkot,Tier3,8.0,existing_customer,77.7441156032126,77.75889306728183,83.57822696266763,74.1111111111111,75.33520649264999,4.4,66.7,18.2,1005575.02,761119.36,0.1397,543170.92,1.0,0,0.803,100.0,1.0,0,0.0335
543,Pioneer Agro Pvt Ltd,food_processing,Nagpur,Tier3,14.6,existing_customer,80.7306698029316,73.25159215781562,82.73706810350583,67.44444444444446,51.0211027910143,5.7,58.3,50.3,385071.17,301602.13,0.1981,1733109.13,1.2,1,0.785,50.0,0.0,0,0.1307
544,Bharat Agro & Co.,food_processing,Mumbai,Tier1,16.8,NTC,73.18897547238677,77.38812231881116,86.29469851602128,74.33333333333333,75.07061001825399,4.2,66.7,32.0,321266.48,238678.64,0.1594,1076336.35,1.4,0,0.824,100.0,4.6,1,0.0307
545,Modern Mills LLP,textiles,Delhi,Tier1,17.7,NTB,74.4192947895518,71.30940204890555,80.07339598263795,86.44444444444446,75.37584565271861,2.7,83.3,23.9,839881.76,656110.71,0.2349,2113450.54,1.1,1,0.784,100.0,4.0,0,0.0294
546,Eagle Fabrics LLP,textiles,Hyderabad,Tier1,6.8,existing_customer,31.674059801481306,65.56729254125138,80.44662820752919,68.66666666666667,73.93842887473461,4.8,58.3,-41.8,1332380.7,1008515.02,0.373,1771149.48,1.2,1,0.793,100.0,-4.6,0,0.4264
547,Sunrise Ventures & Co.,services,Chennai,Tier1,10.8,NTB,75.95277910845982,77.24497924292774,45.83669136373214,80.11111111111111,73.68772486833797,3.7,75.0,18.1,426231.54,317813.29,0.1614,460401.49,6.8,19,0.443,100.0,-6.7,1,0.5509
548,National Processors,food_processing,Jaipur,Tier2,12.3,NTC,74.64684272489197,77.59476072502686,76.2433546604743,69.11111111111111,75.03899446278629,4.4,58.3,22.4,499224.05,375028.06,0.1526,891433.01,1.8,3,0.791,100.0,0.9,0,0.0512
549,Shree Components Bros,manufacturing,Lucknow,Tier2,11.4,existing_customer,83.0183879557182,77.40526064480534,81.97926840475215,91.33333333333333,49.28461704829667,2.8,91.7,29.8,540081.36,428667.78,0.0998,1452900.8,1.0,0,0.804,50.0,1.5,0,0.0934
550,Eagle Fabrics Group,textiles,Agra,Tier3,12.0,existing_customer,80.2221386218491,76.52986304708857,81.53680686666497,84.8888888888889,58.985790923589974,3.8,83.3,31.7,764802.32,573413.3,0.1713,640546.81,1.2,0,0.785,66.7,5.9,0,0.1498
551,Sri Foods,food_processing,Ahmedabad,Tier2,4.5,NTB,78.07595381651171,76.76203936468099,80.83429064371197,4.111111111111109,74.66442226504147,26.9,0.0,28.6,286798.17,218051.93,0.1622,1223826.31,1.2,2,0.796,100.0,-8.3,1,0.7341
552,Star Processors,food_processing,Chennai,Tier1,9.8,NTC,73.80118341536047,74.07633961727933,81.61026797315697,86.0,75.97342657342658,3.0,83.3,20.8,1064622.41,867107.06,0.1467,368867.68,1.2,1,0.818,100.0,3.9,0,0.0776
553,Sunrise Mills,textiles,Chennai,Tier1,9.5,existing_customer,40.12458914536081,75.73278597472707,78.09629563852843,74.66666666666666,73.86098749735113,4.0,66.7,-28.4,1177924.4,878046.62,0.1902,1784407.45,2.2,3,0.856,100.0,-5.9,0,0.2065
554,Bharat Forge Bros,manufacturing,Lucknow,Tier2,15.2,NTC,74.30314488712195,74.44683470601488,81.70951373498856,92.22222222222221,75.43459365493264,2.1,91.7,16.9,1309433.94,997927.21,0.2065,1814904.83,1.5,1,0.779,100.0,6.5,1,0.0419
555,Bharat Industries,manufacturing,Surat,Tier2,10.4,NTC,75.46098672136134,69.32910918987017,77.99688539826154,91.0,76.6208281514404,3.0,91.7,8.2,1418235.86,1088300.94,0.2841,1369907.15,1.2,4,0.862,100.0,7.1,0,0.0511
556,Sri Traders & Co.,retail,Mumbai,Tier1,4.5,NTC,90.16746952094311,64.0302479346883,81.45396059343304,67.22222222222223,75.45376397214898,5.8,58.3,76.0,1242400.94,933167.13,0.4197,574780.24,1.0,1,0.787,100.0,1.7,0,0.1084
557,National Industries,manufacturing,Bengaluru,Tier1,7.2,NTC,76.56630696300132,60.78071400675359,81.3797053259652,84.33333333333334,73.91018072836255,4.2,83.3,19.2,1445616.74,1134209.49,0.4279,181564.4,0.8,1,0.766,100.0,-7.4,0,0.0918
558,Modern Industries & Co.,manufacturing,Ahmedabad,Tier2,7.7,NTB,80.00132741727643,76.37413719387668,81.91444934278597,68.55555555555556,74.63125030729142,4.8,58.3,56.2,1296524.74,980228.72,0.1671,352016.04,1.1,2,0.751,100.0,2.0,0,0.069
559,Pioneer Services Bros,services,Agra,Tier3,12.6,NTC,77.80825933994706,73.2633737614078,80.41666238131266,97.33333333333334,74.14656349567593,2.0,100.0,47.4,652035.62,519516.78,0.178,858253.29,1.2,1,0.82,100.0,-3.5,0,0.0401
560,Prime Consultancy Group,services,Pune,Tier2,14.8,NTB,74.77812232736636,74.79462072455621,82.98316937675732,74.77777777777777,75.20869183172849,3.9,66.7,15.0,390177.56,307453.82,0.1602,1001141.43,0.8,1,0.823,100.0,9.3,0,0.0597
561,Star Services Group,services,Hyderabad,Tier1,0.8,existing_customer,72.73200681994126,73.08078504934221,82.54848047545875,67.55555555555556,73.56249584879164,5.6,58.3,0.9,230489.42,173465.92,0.2472,1865291.26,1.8,1,0.882,100.0,-4.8,0,0.1145
562,Shree Tech Bros,services,Coimbatore,Tier3,4.6,existing_customer,75.22174837366347,79.17488321919964,43.510573211482104,68.0,74.3006993006993,5.2,58.3,26.2,470219.62,347076.42,0.1338,322137.49,7.1,20,0.386,100.0,-12.5,1,0.6104
563,Modern Mfg LLP,manufacturing,Ahmedabad,Tier2,14.2,existing_customer,37.211050575055815,75.83685281029769,81.42343010229418,84.44444444444446,73.89335191409131,4.2,83.3,-44.8,416172.91,326263.3,0.1412,860010.29,1.5,1,0.832,100.0,-5.3,0,0.1249
564,Bharat Components LLP,manufacturing,Mumbai,Tier1,10.9,existing_customer,66.06597032778998,77.22432180619128,79.91229849322343,63.333333333333336,74.83040695115,5.0,50.0,-5.5,1067243.34,846390.86,0.1031,782603.85,1.2,1,0.804,100.0,-4.1,0,0.041
565,Sunrise Traders LLP,retail,Hyderabad,Tier1,5.6,NTB,88.15886245859028,76.80556830344628,53.624974194013724,67.66666666666667,75.03471049136172,5.5,58.3,116.0,1105181.35,805437.46,0.1738,616745.66,6.8,16,0.465,100.0,-0.8,1,0.7327
566,Bharat Tech Pvt Ltd,services,Bengaluru,Tier1,17.1,NTB,75.66289991088789,65.36609687843513,47.556609436918926,79.44444444444446,75.4271091227613,4.2,75.0,27.3,318010.94,261545.01,0.3088,900252.15,6.4,14,0.371,100.0,8.7,1,0.3743
567,Pioneer Industries Bros,manufacturing,Bengaluru,Tier1,4.7,existing_customer,73.20446475910994,77.04391172140562,83.23373011996004,72.88888888888889,75.14501627404853,5.3,66.7,2.3,670283.77,547722.05,0.0798,607367.43,1.3,0,0.823,100.0,5.7,0,0.0659
568,Bharat Services & Co.,services,Coimbatore,Tier3,12.0,existing_customer,71.6918701879772,72.28186362962111,79.72686208726864,95.66666666666667,58.365281081017116,3.2,100.0,22.5,388825.42,323171.29,0.1601,1991116.94,1.2,0,0.762,66.7,-3.6,0,0.0751
569,Shree Mills Group,textiles,Chennai,Tier1,12.8,NTB,72.48423936813049,76.32663060003983,46.71174381279123,81.22222222222223,54.63034836806939,2.8,75.0,8.9,370651.57,285911.33,0.1469,102444.35,6.8,15,0.455,58.3,6.7,0,0.5648
570,Sunrise Traders Group,retail,Jaipur,Tier2,13.9,existing_customer,89.60209170330153,75.43704700359297,85.90979045832705,78.77777777777777,75.80435995928954,4.7,75.0,109.4,465847.94,349385.01,0.1902,1626734.7,1.1,0,0.788,100.0,1.9,0,0.1149
571,Heritage Forge Bros,manufacturing,Ahmedabad,Tier2,16.1,NTC,31.851143087542127,71.24476106989584,48.42255628793427,74.22222222222221,73.84504635635858,4.3,66.7,-51.0,1327747.71,1006688.06,0.2668,910084.99,10.7,15,0.438,100.0,-5.3,1,0.8699
572,National Retail Group,retail,Ahmedabad,Tier2,17.9,existing_customer,88.79033718762598,60.860617115808694,77.5584881919027,62.44444444444445,46.46541287502551,5.7,50.0,129.4,1233515.38,986825.7,0.4277,1044259.08,1.8,2,0.841,41.7,10.0,0,0.4223
573,Modern Naturals Group,food_processing,Chennai,Tier1,12.8,existing_customer,75.34002663686647,78.05096872508955,80.81166686976289,75.0,74.84870898332437,3.8,66.7,40.3,630236.89,458230.17,0.1629,307061.36,1.2,3,0.801,100.0,-2.8,0,0.0507
574,Shree Tech & Co.,services,Jaipur,Tier2,12.2,existing_customer,77.01686914226971,68.97445649685955,78.61909499205392,19.88888888888889,75.50478342387385,18.8,8.3,7.7,237517.96,180978.54,0.297,542285.67,1.4,2,0.741,100.0,2.5,1,0.6248
575,Swadeshi Stores LLP,retail,Mumbai,Tier1,11.4,NTB,88.80193152154685,77.65525078301393,83.72536397104864,73.88888888888889,75.33837130611326,4.6,66.7,97.8,941701.07,715545.86,0.1422,528123.21,1.1,0,0.894,100.0,-6.2,0,0.0869
576,Sunrise Tech LLP,services,Coimbatore,Tier3,2.4,NTC,33.49010750228915,75.46550718248068,81.53429783243581,57.0,73.84504635635858,6.0,41.7,-48.5,577888.63,470422.63,0.1122,398214.68,1.6,1,0.815,100.0,-5.3,0,0.182
577,Swadeshi Fabrics & Co.,textiles,Rajkot,Tier3,11.8,existing_customer,74.5956448530807,67.12531287506462,82.87357745739756,71.77777777777777,74.39121729484023,6.2,66.7,22.8,796901.33,618647.36,0.3196,642467.09,1.4,0,0.788,100.0,-6.1,0,0.0965
578,Eagle Garments & Co.,textiles,Varanasi,Tier3,11.2,NTC,79.38748246702272,75.21072044884215,56.1172485711192,81.0,75.61083494818435,3.0,75.0,13.3,815628.04,646920.9,0.1463,30767.48,9.6,13,0.526,100.0,1.6,1,0.6728
579,Shree Traders & Co.,retail,Rajkot,Tier3,1.3,NTB,63.612664152144326,77.55710170990079,81.03099094726957,79.11111111111111,73.89908580084902,4.4,75.0,4.2,934108.29,699194.65,0.1485,739657.08,1.3,2,0.78,100.0,-4.9,0,0.1217
580,Royal Tech,services,Delhi,Tier1,9.3,existing_customer,78.91610232312826,77.65882354926367,81.34088841063249,79.11111111111111,75.01960656166264,4.4,75.0,19.1,344042.3,253080.49,0.1607,1768077.16,1.6,1,0.8,100.0,1.6,0,0.055
581,Sri Traders Bros,retail,Mumbai,Tier1,11.6,NTC,84.80924706512603,68.80844472416806,80.06481076728888,80.33333333333334,74.63172921752805,3.5,75.0,26.4,1227925.43,901325.89,0.3144,239091.4,2.3,1,0.824,100.0,-0.9,0,0.0665
582,Sri Traders Group,retail,Delhi,Tier1,15.5,NTB,87.34194783416734,78.081886214466,83.21442663610745,68.44444444444446,75.40172593364083,4.9,58.3,142.2,907715.61,677735.42,0.1442,1898381.49,2.1,1,0.793,100.0,0.0,0,0.1076
583,Heritage Fabrics LLP,textiles,Chennai,Tier1,14.4,NTB,72.39797484924375,77.66273459772714,80.95217042344741,74.77777777777777,74.80166891931597,3.9,66.7,8.8,439327.36,319117.24,0.1781,967511.43,1.5,2,0.82,100.0,-1.9,0,0.0551
584,Sunrise Works Bros,manufacturing,Lucknow,Tier2,7.4,NTB,70.87023963077321,76.81302511886621,52.71706985577864,73.55555555555554,75.43765117789346,4.8,66.7,8.0,1403455.2,1076983.85,0.1382,198210.76,5.3,13,0.417,100.0,1.6,0,0.245
585,Star Solutions Pvt Ltd,services,Bengaluru,Tier1,4.4,existing_customer,79.37208268022596,78.9907155510555,83.7455963554179,68.55555555555556,74.22001075847228,4.8,58.3,24.4,370929.45,277459.83,0.1235,1366173.29,1.1,2,0.815,100.0,-3.0,0,0.0758
586,Star Weaves Pvt Ltd,textiles,Surat,Tier2,2.4,NTC,84.18931001763556,76.10664356993452,80.33521041992212,75.33333333333333,60.97686560015328,3.5,66.7,54.1,851617.79,653343.35,0.1566,656793.94,2.4,2,0.78,75.0,0.0,0,0.0988
587,Eagle Mills Pvt Ltd,textiles,Agra,Tier3,8.9,existing_customer,32.06983919828959,65.67577386735104,80.5400220723961,91.44444444444444,73.86771259828254,2.7,91.7,-43.0,1279129.85,989130.17,0.3611,950418.29,1.5,1,0.78,100.0,-5.1,1,0.3314
588,Sri Fabrics Pvt Ltd,textiles,Nagpur,Tier3,13.7,NTC,78.14031198883526,76.29371436878866,81.06529836534133,80.22222222222223,75.48600048600049,3.6,75.0,37.6,723054.8,537631.38,0.1803,807285.07,0.9,1,0.779,100.0,7.1,0,0.0605
589,Modern Retail Group,retail,Surat,Tier2,1.7,existing_customer,89.9248390031276,75.58783014523775,77.94544839449641,74.0,75.04592914663645,4.5,66.7,115.9,893963.41,685476.91,0.1654,1845580.75,1.0,3,0.822,100.0,1.2,0,0.0594
590,Heritage Traders Pvt Ltd,retail,Lucknow,Tier2,16.8,NTB,90.26470766348396,79.69122636893646,80.84554356569032,75.22222222222221,74.94757627651767,3.6,66.7,57.1,1159480.03,884628.05,0.077,105074.25,1.6,0,0.748,100.0,0.5,0,0.0327
591,Galaxy Processors Bros,food_processing,Surat,Tier2,15.0,NTC,69.97354907622564,80.33154751646926,81.59938207436274,91.33333333333333,54.411644618651,2.8,91.7,4.3,420049.29,317754.85,0.0953,138507.96,1.1,0,0.728,58.3,1.7,0,0.0705
592,Apex Exports Pvt Ltd,food_processing,Surat,Tier2,17.0,NTC,72.1431940842545,73.48002621717524,52.69765885408012,12.444444444444441,74.54191745236521,20.7,0.0,4.6,653135.64,508295.05,0.1994,496841.92,8.8,13,0.372,100.0,-3.3,1,0.9891
593,Heritage Garments Bros,textiles,Pune,Tier2,6.9,existing_customer,73.6668889244157,72.2080825043972,79.21839677729179,80.55555555555556,75.33099430689794,3.3,75.0,22.1,444840.26,357937.28,0.1904,1504600.88,1.2,2,0.795,100.0,0.7,0,0.0676
594,Pioneer Naturals Pvt Ltd,food_processing,Agra,Tier3,1.1,NTB,69.06388296479486,72.17605210279709,79.39432777478612,67.66666666666667,75.87209908342734,5.5,58.3,-0.8,937159.49,715825.25,0.234,1454264.78,1.7,1,0.757,100.0,5.5,0,0.075
595,Bharat Garments,textiles,Delhi,Tier1,14.3,NTB,78.8628372463104,69.47267629244891,82.17748613241244,67.66666666666667,75.5973755973756,5.5,58.3,28.9,1003686.65,769956.39,0.2918,1920995.49,0.7,0,0.788,100.0,-1.1,0,0.0818
596,Sunrise Industries,manufacturing,Nagpur,Tier3,13.2,existing_customer,79.16098015876175,76.31782744104402,81.22749342761871,85.66666666666669,74.54654134718443,3.2,83.3,20.8,1312148.13,1013576.94,0.1482,252230.04,1.3,1,0.8,100.0,-1.7,0,0.0348
597,Sunrise Fabrics,textiles,Ahmedabad,Tier2,5.1,NTC,79.19991966937468,64.2359724749724,80.40813018198024,84.66666666666669,75.0651522390653,4.0,83.3,30.7,1155544.86,937200.18,0.3618,1772830.92,1.2,3,0.784,100.0,-3.6,0,0.0933
598,Apex Forge,manufacturing,Lucknow,Tier2,8.4,NTB,80.31456736196819,76.2749489115762,80.34034592387876,68.66666666666667,74.7480685253611,4.8,58.3,17.6,855859.35,640398.43,0.1758,1127576.99,1.6,1,0.792,100.0,0.6,0,0.0679
599,Modern Fabrics Group,textiles,Jaipur,Tier2,3.6,NTC,74.8161819304982,71.78574138368349,48.50780774482108,86.77777777777779,74.91922269149993,2.4,83.3,12.9,414144.24,347584.94,0.1547,756863.54,10.0,12,0.509,100.0,2.7,0,0.6363
600,Heritage Works & Co.,manufacturing,Jaipur,Tier2,3.7,existing_customer,72.48661313723866,75.9724152280044,83.33494295889825,79.77777777777777,75.02383979656707,3.9,75.0,28.4,980748.66,764960.03,0.143,81894.14,1.7,0,0.751,100.0,-3.1,0,0.0343
601,Pioneer Foods LLP,food_processing,Surat,Tier2,14.4,NTC,80.6817517503729,74.79379697157322,84.75647309697821,85.44444444444446,74.81668816620274,3.4,83.3,33.6,782948.64,608799.36,0.1697,1905810.79,0.4,1,0.77,100.0,-4.7,0,0.0493
602,Heritage Fabrics & Co.,textiles,Surat,Tier2,16.6,existing_customer,73.56073217082366,78.21499270157662,84.45378342883016,79.55555555555556,75.27011614994447,4.1,75.0,-10.0,391623.79,295548.55,0.1286,490370.56,1.7,0,0.823,100.0,-2.6,0,0.0559
603,Royal Components & Co.,manufacturing,Agra,Tier3,12.4,NTB,71.18040591936881,75.81407971909687,79.3724798029788,0.0,74.45867917719235,36.1,0.0,5.8,998155.32,766599.95,0.1548,197007.45,1.4,1,0.823,100.0,-5.5,1,0.8794
604,Pioneer Tech Pvt Ltd,services,Ahmedabad,Tier2,7.5,existing_customer,66.71326485183025,76.22990692475571,78.20745019107572,57.66666666666667,74.13024038898165,5.5,41.7,4.3,617857.08,502733.06,0.0977,194779.74,1.0,3,0.773,100.0,-3.5,0,0.0514
605,Heritage Agro Bros,food_processing,Hyderabad,Tier1,1.3,existing_customer,80.99270627873682,74.16921506809447,84.59286411420939,17.111111111111107,76.2987012987013,20.9,8.3,39.8,550743.32,423167.36,0.1901,1572265.23,1.6,1,0.856,100.0,12.5,0,0.5583
606,Bharat Traders Pvt Ltd,retail,Rajkot,Tier3,12.6,existing_customer,89.37253729199408,76.94404112560258,80.39376685099958,62.88888888888889,74.89255302955688,5.3,50.0,105.1,339809.73,267739.8,0.1162,445579.19,1.6,2,0.818,100.0,-3.8,0,0.0547
607,Sunrise Mart Pvt Ltd,retail,Bengaluru,Tier1,6.7,existing_customer,88.98637926360595,62.62988157104444,79.5190377801214,10.222222222222229,74.68903114239339,26.1,8.3,91.7,409921.66,342699.78,0.331,893877.8,1.3,1,0.796,100.0,-0.4,1,0.8269
608,Star Stores & Co.,retail,Nagpur,Tier3,7.9,NTC,89.35526265635411,73.94354880826509,81.44618594018287,81.0,75.32220339387575,3.0,75.0,41.4,339646.17,260686.63,0.1932,278607.6,1.2,1,0.784,100.0,0.0,0,0.0604
609,Shree Stores,retail,Pune,Tier2,2.7,NTC,90.86188442419856,72.12142613768141,83.73968226444433,67.77777777777777,74.7210686171202,5.4,58.3,53.9,334426.39,263218.02,0.1934,211600.32,1.2,1,0.8,100.0,-2.8,0,0.0854
610,National Works Pvt Ltd,manufacturing,Varanasi,Tier3,6.2,existing_customer,35.47157383274617,75.35027774286928,79.56981097846813,85.33333333333334,73.90092371460193,3.5,83.3,-45.6,1072772.4,835144.21,0.1575,1603991.32,1.4,1,0.79,100.0,-4.6,0,0.0822
611,Royal Mart Pvt Ltd,retail,Hyderabad,Tier1,14.8,NTC,89.10366845155279,75.22467299170846,85.15114281872442,73.44444444444444,74.56293706293707,4.9,66.7,78.2,482924.88,373840.3,0.1684,60323.94,1.6,0,0.768,100.0,-5.9,0,0.0816
612,Sri Consultancy Bros,services,Nagpur,Tier3,11.8,NTC,77.94074342216126,74.40691317431262,82.10115748500847,57.777777777777786,74.64584218727866,5.4,41.7,43.1,569177.43,470307.02,0.119,916130.18,1.3,2,0.791,100.0,3.0,0,0.0464
613,Eagle Garments,textiles,Chennai,Tier1,12.1,NTC,74.93519768208398,75.53958163408946,82.1573385868768,74.88888888888889,74.70553464003245,3.8,66.7,26.7,1055422.06,833378.04,0.1461,1645614.46,1.8,1,0.752,100.0,-1.5,0,0.0418
614,Prime Garments LLP,textiles,Lucknow,Tier2,5.2,existing_customer,81.52286036020266,77.84939433304328,82.02338298903376,13.77777777777777,75.08068854222701,27.2,16.7,45.4,703591.67,532731.1,0.1322,61675.87,1.2,0,0.855,100.0,4.8,1,0.581
615,Royal Fabrics & Co.,textiles,Coimbatore,Tier3,8.1,NTB,81.042006427754,72.97516916116012,80.78723531583472,80.66666666666667,75.20648642695888,3.2,75.0,22.0,1173969.42,885304.7,0.2548,972532.6,1.7,2,0.75,100.0,7.3,0,0.0644
616,Bharat Services Bros,services,Surat,Tier2,8.8,existing_customer,76.5369279366316,79.45759356262121,84.3690965972789,74.0,75.38532895675753,4.5,66.7,22.1,278578.58,208109.47,0.1158,1971702.18,1.5,0,0.872,100.0,0.0,0,0.0554
617,Heritage Works,manufacturing,Surat,Tier2,4.7,NTB,38.031912939860014,73.09711332892022,82.54241970293853,86.22222222222223,73.92456847634591,2.8,83.3,-36.7,528094.41,441910.94,0.1326,1117735.02,1.7,1,0.771,100.0,-4.8,0,0.1113
618,Eagle Stores Bros,retail,Mumbai,Tier1,6.7,existing_customer,91.078386335077,77.0256099233566,79.64201387289016,79.33333333333334,73.9010989010989,4.2,75.0,62.0,1042362.79,822453.5,0.121,1931262.87,0.9,2,0.852,100.0,-11.1,0,0.0646
619,Prime Components LLP,manufacturing,Lucknow,Tier2,5.7,existing_customer,73.36303681972588,76.60194324936542,80.54938775670308,75.22222222222221,41.68173780242746,3.6,66.7,3.9,660572.85,525211.28,0.1158,2017951.26,1.8,2,0.887,33.3,-0.9,0,0.1766
620,Bharat Enterprises Bros,retail,Chennai,Tier1,10.4,existing_customer,87.89846511531394,77.72882316532029,75.78030176184204,92.55555555555554,75.22364530944873,1.8,91.7,83.3,592085.28,451173.73,0.1239,1692876.57,1.4,4,0.81,100.0,-3.1,0,0.0639
621,Pioneer Processors Pvt Ltd,food_processing,Hyderabad,Tier1,7.7,NTC,71.17067192870977,78.71863836013995,84.19897983626613,85.77777777777779,75.53667262969589,3.2,83.3,20.3,813921.52,623569.55,0.1129,454781.57,1.3,1,0.82,100.0,3.8,0,0.0468
622,Apex Agro LLP,food_processing,Agra,Tier3,17.0,existing_customer,73.78091335084746,78.01812838919108,79.5711069616326,86.77777777777779,75.09201324990798,2.4,83.3,2.3,720155.04,573882.59,0.0882,2139083.43,1.8,1,0.794,100.0,-1.3,0,0.0556
623,National Industries Group,manufacturing,Ahmedabad,Tier2,5.2,existing_customer,80.00675609927762,71.43774230311271,81.18143844071457,74.55555555555554,75.3109215277702,4.1,66.7,48.6,395647.79,325451.08,0.1898,563513.42,1.9,0,0.778,100.0,8.8,0,0.086
624,Sri Mfg Bros,manufacturing,Jaipur,Tier2,3.3,NTC,41.437267725608336,69.44031041986364,81.292618312398,68.22222222222223,73.93418247848628,5.1,58.3,-44.3,550403.67,426195.08,0.2832,733611.17,1.1,1,0.762,100.0,-4.8,0,0.219
625,Swadeshi Foods & Co.,food_processing,Surat,Tier2,14.1,NTC,73.37106390071776,75.73384385331923,77.2138755888516,69.11111111111111,74.3006993006993,4.4,58.3,16.2,916491.81,710401.94,0.1534,1986388.68,1.5,1,0.728,100.0,0.0,0,0.0835
626,Pioneer Stores Group,retail,Nagpur,Tier3,8.6,existing_customer,90.01669865910546,75.84056706210232,82.4792885953515,68.11111111111111,74.45206991430216,5.2,58.3,41.2,555310.44,437480.7,0.142,1341577.64,1.4,1,0.788,100.0,-3.1,0,0.0839
627,Pioneer Naturals Pvt Ltd,food_processing,Surat,Tier2,5.0,NTB,42.70750128582878,77.43213413857808,79.7166789764,12.55555555555556,73.94372825579205,24.3,8.3,-37.3,516771.55,414285.81,0.0962,813682.88,1.1,2,0.783,100.0,-4.7,1,0.6385
628,Royal Traders & Co.,retail,Chennai,Tier1,5.1,NTB,89.79552927345972,73.00272521003663,78.875988352207,68.77777777777777,41.266303670883815,4.7,58.3,101.9,548381.42,442112.23,0.1835,523186.92,1.8,3,0.747,33.3,-1.8,0,0.2119
629,Prime Foods Pvt Ltd,food_processing,Ahmedabad,Tier2,5.4,existing_customer,76.20395338964624,74.77037369503775,81.60497384871584,85.33333333333334,74.96426061162008,3.5,83.3,49.7,564210.39,442040.1,0.1661,1524990.16,1.3,0,0.784,100.0,-0.5,0,0.0342
630,National Naturals Bros,food_processing,Nagpur,Tier3,10.3,NTC,72.3397477601587,68.4685139823424,80.73423320651725,0.0,74.53268116393545,30.9,0.0,15.1,1283108.43,991149.65,0.2852,1270232.92,1.2,1,0.81,100.0,-1.7,1,0.8809
631,Sri Mart & Co.,retail,Hyderabad,Tier1,4.3,existing_customer,89.66850838538191,77.87449560573035,78.56846663248481,79.55555555555556,74.2496441611486,4.1,75.0,93.0,1183211.55,873678.51,0.1592,982229.96,0.9,3,0.808,100.0,-7.3,0,0.0436
632,Apex Solutions Pvt Ltd,services,Jaipur,Tier2,6.0,existing_customer,76.91979797926331,71.97476466071326,83.45944906961051,13.777777777777779,74.79329162417662,19.7,0.0,19.6,516155.66,429884.44,0.1625,220344.51,1.4,0,0.835,100.0,-2.5,0,0.7327
633,Eagle Retail,retail,Hyderabad,Tier1,1.7,NTB,89.86360404099042,80.60442232282982,79.83891707912298,80.66666666666667,74.88174955018457,3.2,75.0,113.8,575644.79,402393.89,0.1386,2022711.93,0.7,2,0.793,100.0,-1.9,0,0.037
634,Apex Components LLP,manufacturing,Pune,Tier2,8.8,existing_customer,78.291356913859,70.57248235868542,46.54579055968227,85.11111111111111,75.0963322391894,3.7,83.3,38.9,1532650.55,1200070.2,0.2388,40114.9,9.8,14,0.418,100.0,-6.0,0,0.6062
635,Bharat Consultancy Group,services,Jaipur,Tier2,16.8,existing_customer,82.86140772169111,76.54741604584072,83.507885134107,73.66666666666666,74.7829756450446,4.8,66.7,10.4,223295.29,171455.04,0.1482,1069761.72,1.1,1,0.779,100.0,2.1,0,0.0912
636,Shree Traders & Co.,retail,Pune,Tier2,2.2,existing_customer,89.501801974899,68.93797724609128,78.41476780294683,75.1111111111111,75.14985014985015,3.7,66.7,45.3,986411.01,760520.34,0.2867,740609.39,1.0,1,0.77,100.0,0.0,0,0.0807
